DATE,MABMM301USM189S
1980-02-01,1494600000000
1980-03-01,1499800000000
1980-04-01,1502200000000
1980-05-01,1512300000000
1980-06-01,1529200000000
1980-07-01,1545500000000
1980-08-01,1561500000000
1980-09-01,1574000000000
1980-10-01,1584800000000
1980-11-01,1595800000000
1980-12-01,1599800000000
1981-01-01,1606900000000
1981-02-01,1618700000000
1981-03-01,1636600000000
1981-04-01,1659200000000
1981-05-01,1664200000000
1981-06-01,1670300000000
1981-07-01,1681900000000
1981-08-01,1694300000000
1981-09-01,1706000000000
1981-10-01,1721800000000
1981-11-01,1736100000000
1981-12-01,1755500000000
1982-01-01,1770400000000
1982-02-01,1774500000000
1982-03-01,1786500000000
1982-04-01,1803900000000
1982-05-01,1815400000000
1982-06-01,1826000000000
1982-07-01,1831500000000.0
1982-08-01,1845200000000.0
1982-09-01,1858400000000.0
1982-10-01,1869700000000.0
1982-11-01,1883700000000.0
1982-12-01,1905900000000.0
1983-01-01,1959400000000.0
1983-02-01,1996800000000.0
1983-03-01,2015200000000.0
1983-04-01,2028600000000.0
1983-05-01,2043100000000.0
1983-06-01,2053500000000.0
1983-07-01,2064800000000.0002
1983-08-01,2074000000000.0
1983-09-01,2083199999999.9998
1983-10-01,2099300000000.0002
1983-11-01,2112300000000.0002
1983-12-01,2123500000000.0
1984-01-01,2138199999999.9998
1984-02-01,2158199999999.9998
1984-03-01,2175199999999.9998
1984-04-01,2191699999999.9998
1984-05-01,2204100000000.0
1984-06-01,2215100000000.0
1984-07-01,2223500000000.0
1984-08-01,2230400000000.0
1984-09-01,2244400000000.0
1984-10-01,2258900000000.0
1984-11-01,2281400000000.0
1984-12-01,2306400000000.0
1985-01-01,2332400000000.0
1985-02-01,2354100000000.0
1985-03-01,2366200000000.0
1985-04-01,2375400000000.0
1985-05-01,2389500000000.0
1985-06-01,2412600000000.0
1985-07-01,2429500000000.0
1985-08-01,2444000000000.0
1985-09-01,2456400000000.0
1985-10-01,2468000000000.0
1985-11-01,2477800000000.0
1985-12-01,2492100000000.0
1986-01-01,2502100000000.0
1986-02-01,2512900000000.0
1986-03-01,2533100000000.0
1986-04-01,2557800000000.0
1986-05-01,2584800000000.0
1986-06-01,2605000000000.0
1986-07-01,2626600000000.0
1986-08-01,2646500000000.0
1986-09-01,2667800000000.0
1986-10-01,2687400000000.0
1986-11-01,2701300000000.0
1986-12-01,2728000000000.0
1987-01-01,2743900000000.0
1987-02-01,2747500000000.0
1987-03-01,2753700000000.0
1987-04-01,2767700000000.0
1987-05-01,2772900000000.0
1987-06-01,2774600000000.0
1987-07-01,2779000000000.0
1987-08-01,2788200000000.0
1987-09-01,2799500000000.0
1987-10-01,2814800000000.0
1987-11-01,2818900000000.0
1987-12-01,2826400000000.0
1988-01-01,2847400000000.0
1988-02-01,2870400000000.0
1988-03-01,2890700000000.0
1988-04-01,2910700000000.0
1988-05-01,2926000000000.0
1988-06-01,2938400000000.0
1988-07-01,2947200000000.0
1988-08-01,2952000000000.0
1988-09-01,2956900000000.0
1988-10-01,2965300000000.0
1988-11-01,2980200000000.0
1988-12-01,2988200000000.0
1989-01-01,2991700000000.0
1989-02-01,2992200000000.0
1989-03-01,2999700000000.0
1989-04-01,3006000000000.0
1989-05-01,3011600000000.0
1989-06-01,3027900000000.0
1989-07-01,3052400000000.0
1989-08-01,3074400000000.0
1989-09-01,3092500000000.0
1989-10-01,3114100000000.0
1989-11-01,3133300000000.0
1989-12-01,3152500000000.0
1990-01-01,3166800000000.0
1990-02-01,3179200000000.0
1990-03-01,3190100000000.0
1990-04-01,3201600000000.0
1990-05-01,3200600000000.0
1990-06-01,3213700000000.0
1990-07-01,3224500000000.0
1990-08-01,3242000000000.0
1990-09-01,3254600000000.0
1990-10-01,3259300000000.0
1990-11-01,3262600000000.0
1990-12-01,3271800000000.0
1991-01-01,3287700000000.0
1991-02-01,3304500000000.0
1991-03-01,3321900000000.0
1991-04-01,3332400000000.0
1991-05-01,3343000000000.0
1991-06-01,3351900000000.0
1991-07-01,3356100000000.0
1991-08-01,3355000000000.0
1991-09-01,3354900000000.0
1991-10-01,3360100000000.0
1991-11-01,3365500000000.0
1991-12-01,3372200000000.0
1992-01-01,3381200000000.0
1992-02-01,3400000000000.0
1992-03-01,3403900000000.0
1992-04-01,3399700000000.0
1992-05-01,3398600000000.0
1992-06-01,3393400000000.0
1992-07-01,3393900000000.0
1992-08-01,3398800000000.0
1992-09-01,3410300000000.0
1992-10-01,3423800000000.0
1992-11-01,3426500000000.0
1992-12-01,3424700000000.0
1993-01-01,3419100000000.0
1993-02-01,3414500000000.0
1993-03-01,3411700000000.0
1993-04-01,3411300000000.0
1993-05-01,3436900000000.0
1993-06-01,3442400000000.0
1993-07-01,3442000000000.0
1993-08-01,3445700000000.0
1993-09-01,3452200000000.0
1993-10-01,3456700000000.0
1993-11-01,3470100000000.0
1993-12-01,3474500000000.0
1994-01-01,3474900000000.0
1994-02-01,3475700000000.0
1994-03-01,3480100000000.0
1994-04-01,3481300000000.0
1994-05-01,3490800000000.0
1994-06-01,3479500000000.0
1994-07-01,3488200000000.0
1994-08-01,3485700000000.0
1994-09-01,3486100000000.0
1994-10-01,3484300000000.0
1994-11-01,3487200000000.0
1994-12-01,3486400000000.0
1995-01-01,3492400000000.0
1995-02-01,3489900000000.0
1995-03-01,3491100000000.0
1995-04-01,3499200000000.0
1995-05-01,3524200000000.0
1995-06-01,3548900000000.0
1995-07-01,3567400000000.0
1995-08-01,3589000000000.0
1995-09-01,3602100000000.0
1995-10-01,3613400000000.0
1995-11-01,3619900000000.0
1995-12-01,3629500000000.0
1996-01-01,3647900000000.0
1996-02-01,3661800000000.0
1996-03-01,3687000000000.0
1996-04-01,3697800000000.0
1996-05-01,3709600000000.0
1996-06-01,3722500000000.0
1996-07-01,3737200000000.0
1996-08-01,3744100000000.0
1996-09-01,3753500000000.0
1996-10-01,3770900000000.0
1996-11-01,3790000000000.0
1996-12-01,3810400000000.0
1997-01-01,3824600000000.0
1997-02-01,3836300000000.0
1997-03-01,3851200000000.0
1997-04-01,3867200000000.0
1997-05-01,3879100000000.0
1997-06-01,3895800000000.0
1997-07-01,3913800000000.0
1997-08-01,3947300000000.0
1997-09-01,3963000000000.0
1997-10-01,3982100000000.0
1997-11-01,4004600000000.0
1997-12-01,4022800000000.0
1998-01-01,4046100000000.0
1998-02-01,4078800000000.0
1998-03-01,4104300000000.0
1998-04-01,4130100000000.0005
1998-05-01,4154000000000.0
1998-06-01,4173800000000.0
1998-07-01,4193500000000.0
1998-08-01,4218500000000.0
1998-09-01,4257399999999.9995
1998-10-01,4297500000000.0
1998-11-01,4336100000000.0005
1998-12-01,4365000000000.0
1999-01-01,4392399999999.9995
1999-02-01,4415200000000.0
1999-03-01,4422000000000.0
1999-04-01,4450600000000.0
1999-05-01,4474900000000.0
1999-06-01,4496700000000.0
1999-07-01,4523900000000.0
1999-08-01,4541200000000.0
1999-09-01,4557200000000.0
1999-10-01,4580900000000.0
1999-11-01,4599900000000.0
1999-12-01,4627400000000.0
2000-01-01,4655700000000.0
2000-02-01,4669000000000.0
2000-03-01,4699800000000.0
2000-04-01,4755600000000.0
2000-05-01,4743100000000.0
2000-06-01,4760900000000.0
2000-07-01,4778400000000.0
2000-08-01,4806600000000.0
2000-09-01,4842200000000.0
2000-10-01,4858200000000.0
2000-11-01,4869000000000.0
2000-12-01,4913700000000.0
2001-01-01,4964300000000.0
2001-02-01,5002600000000.0
2001-03-01,5060400000000.0
2001-04-01,5124400000000.0
2001-05-01,5121100000000.0
2001-06-01,5161300000000.0
2001-07-01,5191300000000.0
2001-08-01,5225200000000.0
2001-09-01,5336300000000.0
2001-10-01,5324900000000.0
2001-11-01,5368500000000.0
2001-12-01,5421600000000.0
2002-01-01,5442000000000.0
2002-02-01,5471400000000.0
2002-03-01,5483400000000.0
2002-04-01,5483500000000.0
2002-05-01,5509400000000.0
2002-06-01,5534300000000.0
2002-07-01,5576900000000.0
2002-08-01,5619400000000.0
2002-09-01,5643700000000.0
2002-10-01,5688300000000.0
2002-11-01,5738400000000.0
2002-12-01,5759700000000.0
2003-01-01,5792300000000.0
2003-02-01,5828500000000.0
2003-03-01,5849300000000.0
2003-04-01,5886500000000.0
2003-05-01,5946600000000.0
2003-06-01,5983300000000.0
2003-07-01,6030000000000.0
2003-08-01,6088200000000.0
2003-09-01,6060100000000.0
2003-10-01,6050900000000.0
2003-11-01,6056100000000.0
2003-12-01,6054200000000.0
2004-01-01,6062700000000.0
2004-02-01,6101600000000.0
2004-03-01,6137400000000.0
2004-04-01,6178400000000.0
2004-05-01,6255000000000.0
2004-06-01,6257300000000.0
2004-07-01,6271000000000.0
2004-08-01,6297100000000.0
2004-09-01,6331700000000.0
2004-10-01,6359900000000.0
2004-11-01,6386400000000.0
2004-12-01,6405000000000.0
2005-01-01,6411200000000.0
2005-02-01,6419600000000.0
2005-03-01,6428600000000.0
2005-04-01,6442600000000.0
2005-05-01,6459900000000.0
2005-06-01,6492300000000.0
2005-07-01,6523900000000.0
2005-08-01,6556600000000.0
2005-09-01,6590700000000.0
2005-10-01,6624700000000.0
2005-11-01,6641200000000.0
2005-12-01,6668000000000.0
2006-01-01,6710500000000.0
2006-02-01,6734800000000.0
2006-03-01,6749300000000.0
2006-04-01,6786400000000.0
2006-05-01,6793000000000.0
2006-06-01,6831000000000.0
2006-07-01,6872500000000.0
2006-08-01,6903300000000.0
2006-09-01,6930500000000.0
2006-10-01,6979500000000.0
2006-11-01,7014300000000.0
2006-12-01,7057500000000.0
2007-01-01,7095500000000.0
2007-02-01,7111300000000.0
2007-03-01,7145100000000.0
2007-04-01,7217400000000.0
2007-05-01,7231000000000.0
2007-06-01,7264200000000.0
2007-07-01,7294500000000.0
2007-08-01,7370900000000.0
2007-09-01,7389200000000.0
2007-10-01,7402800000000.0
2007-11-01,7427800000000.0
2007-12-01,7458000000000.0
2008-01-01,7491800000000.0
2008-02-01,7576500000000.0
2008-03-01,7642500000000.0
2008-04-01,7685200000000.0
2008-05-01,7697100000000.0
2008-06-01,7714600000000.0
2008-07-01,7761000000000.0
2008-08-01,7776000000000.0
2008-09-01,7845900000000.0
2008-10-01,7954000000000.0
2008-11-01,8004600000000.0
2008-12-01,8181000000000.0
2009-01-01,8262400000000.0
2009-02-01,8291600000000.0
2009-03-01,8357600000000.0
2009-04-01,8360700000000.001
2009-05-01,8418200000000.001
2009-06-01,8427799999999.999
2009-07-01,8432500000000.0
2009-08-01,8432200000000.001
2009-09-01,8431500000000.0
2009-10-01,8458299999999.999
2009-11-01,8488400000000.0
2009-12-01,8483400000000.0
2010-01-01,8445700000000.001
2010-02-01,8495299999999.999
2010-03-01,8492400000000.0
2010-04-01,8522799999999.999
2010-05-01,8577500000000.0
2010-06-01,8596600000000.0
2010-07-01,8606200000000.001
2010-08-01,8656500000000.0
2010-09-01,8687700000000.001
2010-10-01,8736700000000.001
2010-11-01,8757400000000.0
2010-12-01,8789299999999.999
2011-01-01,8825900000000.0
2011-02-01,8871400000000.0
2011-03-01,8915700000000.0
2011-04-01,8977900000000.0
2011-05-01,9029200000000.0
2011-06-01,9113400000000.0
2011-07-01,9301400000000.0
2011-08-01,9515100000000.0
2011-09-01,9539700000000.0
2011-10-01,9571300000000.0
2011-11-01,9612300000000.0
2011-12-01,9651100000000.0
2012-01-01,9730300000000.0
2012-02-01,9773100000000.0
2012-03-01,9817800000000.0
2012-04-01,9872100000000.0
2012-05-01,9903800000000.0
2012-06-01,9973600000000.0
2012-07-01,10046800000000.0
2012-08-01,10117900000000.0
2012-09-01,10200200000000.0
2012-10-01,10261300000000.0
2012-11-01,10319900000000.0
2012-12-01,10445700000000.0
2013-01-01,10471200000000.0
2013-02-01,10468200000000.0
2013-03-01,10539700000000.0
2013-04-01,10575100000000.0
2013-05-01,10611300000000.0
2013-06-01,10665900000000.0
2013-07-01,10721900000000.0
2013-08-01,10780400000000.0
2013-09-01,10832600000000.0
2013-10-01,10945200000000.0
2013-11-01,10953000000000.0
2013-12-01,11015000000000.0
2014-01-01,11065600000000.0
2014-02-01,11148700000000.0
2014-03-01,11190300000000.0
2014-04-01,11246500000000.0
2014-05-01,11314800000000.0
2014-06-01,11367100000000.0
2014-07-01,11428400000000.0
2014-08-01,11457600000000.0
2014-09-01,11492000000000.0
2014-10-01,11551400000000.0
2014-11-01,11590600000000.0
2014-12-01,11668000000000.0
2015-01-01,11732100000000.0
2015-02-01,11852500000000.0
2015-03-01,11869400000000.0
2015-04-01,11916600000000.0
2015-05-01,11949300000000.0
2015-06-01,11994600000000.0
2015-07-01,12046600000000.0
2015-08-01,12097600000000.0
2015-09-01,12153100000000.0
2015-10-01,12185000000000.0
2015-11-01,12274200000000.0
2015-12-01,12330100000000.0
2016-01-01,12458000000000.0
2016-02-01,12534300000000.0
2016-03-01,12597900000000.0
2016-04-01,12687200000000.0
2016-05-01,12756000000000.0
2016-06-01,12823600000000.0
2016-07-01,12882300000000.0
2016-08-01,12969700000000.0
2016-09-01,13030700000000.0
2016-10-01,13099300000000.0
2016-11-01,13169600000000.0
2016-12-01,13198900000000.0
2017-01-01,13275400000000.0
2017-02-01,13341100000000.0
2017-03-01,13411400000000.0
2017-04-01,13476800000000.0
2017-05-01,13530500000000.0
2017-06-01,13558200000000.0
2017-07-01,13618300000000.0
2017-08-01,13673800000000.0
2017-09-01,13716400000000.0
2017-10-01,13769000000000.0
2017-11-01,13794000000000.0
2017-12-01,13835700000000.0
2018-01-01,13858400000000.0
2018-02-01,13892800000000.0
2018-03-01,13952600000000.0
2018-04-01,13989100000000.0
2018-05-01,14054900000000.0
2018-06-01,14120000000000.0
2018-07-01,14153000000000.0
2018-08-01,14197000000000.0
2018-09-01,14228500000000.0
2018-10-01,14235400000000.0
2018-11-01,14245400000000.0
2018-12-01,14351800000000.0
2019-01-01,14434600000000.0
2019-02-01,14464400000000.0
2019-03-01,14511800000000.0
2019-04-01,14558300000000.0
2019-05-01,14653200000000.0
2019-06-01,14780700000000.0
2019-07-01,14859900000000.0
2019-08-01,14931200000000.0
2019-09-01,15020800000000.0
2019-10-01,15147100000000.0
2019-11-01,15247500000000.0
2019-12-01,15302400000000.0
2020-01-01,15417900000000.0
2020-02-01,15511500000000.0
2020-03-01,16103800000000.0
2020-04-01,17177000000000.0
