"Labour force participation rate (% ages 15 and older)"
"42","Chile","55.0","","56.7","","56.7","","57.5","","60.8","","62.0","","61.9","","62.0","","62.2","","62.3","","62.1","","62.4","","62.4"," a"
"85","China","79.1","","78.7","","77.2","","73.4","","71.0","","70.8","","70.6","","70.4","","70.2","","69.9","","69.6","","69.2","","68.7"," a"
"79","Colombia","67.0","","68.0","","68.5","","67.2","","69.2","","69.9","","70.8","","70.5","","70.5","","70.8","","70.4","","70.0","","70.0"," a"
"156","Comoros","41.6","","41.8","","41.7","","41.9","","42.6","","42.8","","43.0","","43.2","","43.4","","43.6","","43.8","","43.9","","44.1"," a"
"138","Congo","67.7","","67.5","","67.9","","68.7","","69.5","","69.6","","69.6","","69.6","","69.6","","69.5","","69.5","","69.3","","69.2"," a"
"179","Congo (Democratic Republic of the)","71.1","","71.5","","71.7","","71.6","","66.3","","65.2","","64.0","","64.0","","64.0","","63.9","","63.9","","63.9","","63.6"," a"
"68","Costa Rica","58.5","","59.4","","59.5","","62.5","","61.6","","60.1","","63.8","","63.3","","62.9","","61.8","","59.2","","60.0","","60.1"," a"
"46","Croatia","57.9","","55.5","","53.7","","53.3","","52.7","","51.9","","51.4","","50.9","","52.4","","52.9","","51.5","","51.9","","51.7"," a"
"72","Cuba","50.5","","52.2","","52.2","","52.8","","55.5","","55.3","","55.0","","54.8","","54.6","","54.3","","54.0","","53.7","","53.6"," a"
"31","Cyprus","59.9","","60.1","","60.8","","63.0","","64.1","","63.2","","62.8","","62.7","","63.3","","62.6","","62.0","","62.3","","62.2"," a"
"26","Czechia","61.0","","61.4","","60.1","","59.5","","58.4","","58.2","","58.7","","59.4","","59.4","","59.6","","60.1","","60.5","","60.2"," a"
"165","Côte d'Ivoire","67.2","","66.6","","65.5","","63.2","","60.6","","60.1","","59.5","","58.9","","58.4","","57.9","","57.4","","57.4","","57.3"," a"
"11","Denmark","67.3","","65.4","","65.8","","65.9","","64.4","","64.0","","63.2","","62.3","","62.1","","62.0","","63.3","","62.0","","62.0"," a"
"171","Djibouti","62.5","","62.3","","62.6","","62.0","","62.3","","62.4","","62.5","","62.6","","62.7","","62.8","","62.9","","62.9","","63.0"," a"
"89","Dominican Republic","55.7","","56.0","","56.6","","56.9","","57.6","","59.8","","59.8","","60.1","","60.6","","63.6","","63.9","","64.0","","64.0"," a"
"85","Ecuador","64.4","","65.3","","67.5","","68.1","","65.1","","64.3","","65.0","","64.3","","64.1","","66.6","","68.5","","69.2","","69.1"," a"
"116","Egypt","46.6","","46.4","","46.1","","46.6","","49.2","","49.0","","49.4","","50.0","","50.0","","48.4","","48.1","","48.0","","48.1"," a"
"124","El Salvador","60.8","","62.1","","61.5","","60.9","","59.9","","59.7","","60.4","","60.8","","59.5","","58.8","","59.5","","60.8","","61.0"," a"
"144","Equatorial Guinea","58.9","","59.0","","58.8","","60.3","","61.9","","61.8","","61.8","","61.9","","62.3","","62.7","","62.3","","62.1","","62.1"," a"
"182","Eritrea","81.1","","80.4","","79.6","","79.0","","80.0","","80.1","","80.3","","80.4","","80.5","","80.6","","80.6","","80.6","","80.6"," a"
"30","Estonia","63.4","","61.8","","59.0","","58.6","","60.5","","61.2","","61.3","","61.3","","61.2","","62.2","","63.0","","63.6","","63.4"," a"
"138","Eswatini (Kingdom of)","48.7","","49.4","","49.0","","49.1","","50.1","","50.4","","50.8","","51.2","","51.6","","52.0","","52.3","","52.7","","53.0"," a"
"173","Ethiopia","78.0","","78.5","","80.3","","82.1","","81.3","","81.1","","80.9","","80.8","","80.6","","80.5","","80.4","","80.3","","80.3"," a"
"98","Fiji","60.0","","59.6","","57.4","","57.0","","61.4","","62.4","","61.3","","60.0","","58.7","","58.1","","57.5","","57.3","","57.3"," a"
"12","Finland","65.2","","59.8","","61.0","","60.6","","59.8","","59.8","","59.7","","59.1","","58.9","","58.8","","58.5","","58.7","","58.5"," a"
"26","France","55.7","","55.2","","55.6","","56.2","","56.3","","56.0","","56.2","","56.1","","55.7","","55.6","","55.4","","55.3","","55.1"," a"
"115","Gabon","45.6","","45.3","","45.8","","46.8","","49.2","","49.6","","50.0","","50.4","","50.9","","51.3","","51.6","","51.9","","52.1"," a"
"174","Gambia","57.5","","57.6","","57.6","","58.5","","59.3","","59.4","","59.5","","59.5","","59.5","","59.5","","59.5","","59.4","","59.5"," a"
"70","Georgia","66.3","","67.8","","63.5","","63.4","","64.9","","66.0","","67.2","","66.7","","67.1","","68.1","","67.5","","67.5","","67.6"," a"
"4","Germany","58.3","","58.2","","58.1","","58.5","","59.4","","60.0","","60.0","","60.3","","60.4","","60.3","","60.5","","60.7","","60.6"," a"
"142","Ghana","75.1","","74.8","","74.7","","71.6","","69.4","","69.1","","68.7","","68.2","","67.8","","67.4","","67.5","","67.5","","67.5"," a"
"32","Greece","51.3","","51.6","","53.4","","53.6","","54.4","","53.8","","53.6","","53.3","","53.0","","53.1","","53.2","","53.1","","52.8"," a"
"126","Guatemala","62.1","","62.0","","62.2","","62.5","","61.5","","61.3","","66.1","","61.3","","61.8","","61.4","","62.1","","62.3","","62.3"," a"
"174","Guinea","65.8","","65.6","","65.4","","65.2","","65.0","","64.9","","64.9","","64.8","","64.8","","64.8","","64.7","","64.6","","64.6"," a"
"178","Guinea-Bissau","73.0","","72.7","","72.2","","72.1","","72.2","","72.2","","72.4","","72.5","","72.6","","72.7","","72.8","","72.9","","73.0"," a"
"123","Guyana","59.5","","59.0","","57.2","","55.8","","56.1","","56.3","","56.5","","56.7","","57.0","","57.1","","57.3","","57.4","","57.4"," a"
"169","Haiti","67.4","","65.8","","63.4","","64.5","","65.7","","66.0","","66.3","","66.6","","66.9","","67.1","","67.4","","67.6","","67.9"," a"
"132","Honduras","66.0","","66.6","","66.1","","63.9","","64.3","","62.2","","61.3","","64.2","","65.6","","65.7","","65.0","","65.2","","65.2"," a"
"4","Hong Kong, China (SAR)","63.5","","61.9","","61.2","","60.9","","59.1","","59.6","","60.1","","60.8","","60.6","","60.7","","60.6","","60.5","","60.3"," a"
"43","Hungary","54.6","","49.4","","49.0","","50.2","","50.5","","50.8","","51.6","","52.1","","53.6","","54.8","","55.8","","56.3","","56.2"," a"
"6","Iceland","74.3","","76.7","","78.4","","75.8","","74.9","","74.3","","74.4","","75.1","","76.3","","77.0","","77.7","","76.6","","76.3"," a"
"129","India","58.6","","58.5","","57.5","","58.5","","54.1","","53.2","","52.3","","52.3","","52.2","","52.2","","52.1","","52.1","","51.9"," a"
"111","Indonesia","63.3","","65.7","","67.2","","63.9","","67.0","","67.1","","67.7","","67.1","","66.9","","66.6","","66.3","","67.2","","67.1"," a"
"65","Iran (Islamic Republic of)","46.3","","43.6","","44.1","","47.4","","43.2","","42.8","","42.4","","42.0","","41.6","","42.8","","44.3","","44.2","","44.1"," a"
"120","Iraq","42.2","","42.3","","42.4","","42.3","","42.3","","42.3","","42.3","","42.2","","42.5","","42.5","","42.2","","42.5","","42.6"," a"
"3","Ireland","56.3","","56.6","","62.5","","65.1","","63.0","","62.3","","62.0","","62.3","","62.0","","62.0","","62.2","","61.9","","61.5"," a"
"22","Israel","59.0","","61.9","","61.2","","61.7","","63.0","","62.9","","63.6","","63.7","","64.2","","64.1","","64.2","","64.1","","64.1"," a"
"29","Italy","50.5","","47.3","","47.8","","49.0","","48.0","","47.9","","48.7","","48.3","","48.5","","48.4","","48.9","","49.1","","48.9"," a"
"96","Jamaica","68.6","","69.4","","66.6","","65.5","","64.7","","64.6","","64.4","","65.1","","65.3","","65.4","","66.5","","66.9","","67.1"," a"
"19","Japan","63.4","","63.6","","62.6","","60.6","","60.1","","59.6","","59.3","","59.6","","59.8","","60.0","","60.5","","60.9","","60.7"," a"
"102","Jordan","40.3","","42.4","","42.0","","40.9","","41.9","","41.2","","40.3","","39.3","","39.3","","39.3","","39.4","","39.4","","39.3"," a"
"50","Kazakhstan","71.1","","71.5","","71.0","","69.5","","70.3","","70.4","","70.5","","70.6","","70.9","","70.9","","71.0","","70.9","","70.8"," a"
"147","Kenya","72.5","","72.1","","70.8","","64.8","","66.1","","66.3","","66.3","","66.3","","66.3","","66.3","","66.3","","66.3","","66.3"," a"
"..","Korea (Democratic People's Rep. of)","82.7","","83.1","","82.4","","81.6","","81.0","","80.9","","80.9","","80.8","","80.7","","80.7","","80.6","","80.6","","80.6"," a"
"22","Korea (Republic of)","60.0","","61.7","","61.1","","62.1","","60.8","","60.9","","61.2","","61.3","","62.3","","62.5","","62.7","","62.9","","63.0"," a"
"57","Kuwait","65.6","","69.7","","69.7","","69.8","","72.1","","72.6","","73.2","","73.9","","74.5","","75.0","","74.3","","74.1","","73.9"," a"
"122","Kyrgyzstan","61.8","","64.7","","64.3","","64.9","","64.1","","64.5","","63.9","","62.5","","62.4","","62.4","","61.6","","61.7","","61.6"," a"
"140","Lao People's Democratic Republic","81.2","","81.0","","80.1","","78.8","","78.1","","78.1","","78.1","","78.1","","78.1","","78.1","","78.1","","78.1","","78.2"," a"
"39","Latvia","61.5","","60.2","","56.1","","57.3","","59.0","","58.7","","59.8","","59.5","","59.4","","60.2","","60.7","","61.3","","61.1"," a"
"93","Lebanon","43.7","","43.6","","44.5","","46.2","","45.6","","45.9","","46.1","","46.4","","46.6","","46.8","","47.0","","47.2","","47.3"," a"
"164","Lesotho","74.7","","74.5","","73.6","","70.4","","67.7","","67.2","","66.7","","66.2","","66.3","","66.4","","66.6","","66.8","","67.0"," a"
"176","Liberia","55.8","","57.1","","55.2","","56.1","","56.4","","56.4","","56.3","","56.2","","56.2","","56.2","","56.2","","56.1","","56.1"," a"
"110","Libya","46.0","","46.9","","48.1","","49.3","","50.4","","52.1","","50.9","","51.7","","52.6","","52.6","","52.8","","52.4","","52.4"," a"
"34","Lithuania","62.5","","61.7","","60.1","","56.2","","57.0","","57.9","","58.2","","58.3","","59.1","","59.3","","60.5","","60.9","","61.0"," a"
"21","Luxembourg","50.7","","50.3","","53.4","","54.8","","57.0","","56.9","","58.0","","58.3","","59.0","","59.4","","58.0","","58.2","","58.1"," a"
"162","Madagascar","86.5","","86.4","","86.6","","86.6","","89.1","","88.7","","88.4","","87.8","","87.2","","86.5","","86.4","","86.3","","86.4"," a"
"172","Malawi","77.5","","77.4","","77.4","","77.1","","77.3","","77.4","","77.5","","77.5","","77.4","","77.3","","77.2","","77.2","","77.3"," a"
"61","Malaysia","62.3","","61.8","","61.7","","61.1","","60.3","","61.4","","62.4","","63.8","","64.1","","64.3","","64.3","","64.4","","64.6"," a"
"104","Maldives","49.5","","50.9","","54.3","","58.1","","62.9","","63.9","","65.0","","66.0","","67.0","","66.5","","65.5","","65.1","","65.4"," a"
"184","Mali","69.9","","69.8","","70.1","","70.6","","71.1","","71.2","","71.2","","71.3","","71.3","","71.1","","71.0","","71.0","","71.0"," a"
"28","Malta","50.0","","49.2","","50.1","","48.4","","50.1","","51.0","","51.7","","52.8","","53.7","","54.2","","54.6","","54.8","","54.7"," a"
"161","Mauritania","50.9","","50.8","","50.9","","48.6","","46.5","","46.1","","45.8","","45.9","","46.0","","46.1","","46.2","","46.3","","46.3"," a"
"66","Mauritius","59.5","","59.9","","59.0","","58.9","","58.3","","57.5","","57.7","","58.7","","59.0","","59.3","","58.7","","58.4","","58.2"," a"
"76","Mexico","58.5","","59.8","","60.3","","61.1","","61.4","","61.4","","62.1","","61.9","","61.2","","61.3","","61.3","","61.1","","61.1"," a"
"107","Moldova (Republic of)","48.7","","51.4","","51.2","","48.4","","41.7","","42.3","","40.8","","41.5","","41.3","","44.1","","42.8","","42.4","","42.1"," a"
"92","Mongolia","56.8","","59.4","","60.2","","59.2","","59.0","","60.0","","59.4","","59.9","","60.3","","60.3","","59.3","","59.9","","59.9"," a"
"52","Montenegro","52.9","","52.5","","51.4","","50.6","","49.5","","49.1","","49.5","","50.0","","50.4","","50.9","","50.9","","50.9","","50.7"," a"
"121","Morocco","50.4","","50.8","","50.6","","50.6","","49.8","","49.8","","49.2","","48.8","","48.0","","47.1","","46.3","","45.5","","45.4"," a"
"180","Mozambique","84.5","","84.0","","85.3","","85.0","","82.5","","81.8","","81.2","","80.5","","79.7","","78.9","","78.8","","78.7","","78.5"," a"
"145","Myanmar","74.0","","73.2","","72.0","","69.7","","67.4","","67.1","","66.8","","66.4","","66.0","","65.7","","64.0","","62.3","","62.0"," a"
"130","Namibia","56.1","","56.0","","56.4","","57.2","","57.6","","57.9","","58.3","","61.1","","61.0","","60.6","","60.1","","60.4","","60.8"," a"
"147","Nepal","85.8","","86.2","","85.7","","84.2","","82.9","","83.0","","83.1","","83.2","","83.2","","83.1","","83.1","","83.0","","83.0"," a"
"10","Netherlands","56.5","","58.4","","62.8","","64.4","","64.7","","64.1","","64.6","","64.5","","64.0","","64.1","","63.7","","63.6","","63.4"," a"
"14","New Zealand","63.4","","64.2","","64.7","","67.2","","67.2","","67.5","","67.3","","67.6","","68.4","","68.3","","69.3","","70.1","","70.0"," a"
"126","Nicaragua","60.3","","58.8","","61.8","","62.5","","64.4","","64.8","","65.2","","65.6","","66.0","","66.2","","66.4","","66.6","","66.7"," a"
"189","Niger","79.0","","79.1","","79.3","","79.3","","79.2","","79.2","","79.1","","79.0","","79.0","","78.9","","78.8","","78.8","","78.7"," a"
"158","Nigeria","55.9","","55.5","","55.1","","54.8","","55.0","","55.0","","55.1","","55.1","","55.1","","55.1","","55.2","","55.2","","55.2"," a"
"82","North Macedonia","55.3","","54.7","","53.2","","53.9","","55.6","","55.5","","55.1","","55.8","","55.9","","55.5","","55.0","","55.2","","55.0"," a"
"1","Norway","62.5","","63.1","","66.9","","65.4","","65.7","","65.2","","65.3","","65.0","","64.7","","64.9","","64.4","","63.6","","63.5"," a"
"47","Oman","56.2","","60.6","","55.1","","55.8","","62.0","","63.5","","65.1","","66.8","","68.5","","70.0","","70.4","","71.0","","71.6"," a"
"152","Pakistan","50.7","","49.2","","51.0","","51.2","","51.6","","51.6","","51.9","","52.3","","52.2","","53.2","","53.2","","53.2","","53.3"," a"
"119","Palestine, State of","40.3","","40.3","","42.1","","40.6","","40.7","","42.6","","43.2","","43.2","","45.5","","45.4","","45.4","","45.1","","45.4"," a"
"67","Panama","58.6","","62.3","","62.9","","64.6","","63.5","","62.3","","64.2","","65.1","","64.7","","64.9","","65.4","","66.5","","66.4"," a"
"155","Papua New Guinea","72.9","","70.6","","72.0","","61.0","","48.2","","48.3","","48.1","","48.0","","47.5","","47.1","","47.1","","47.1","","46.8"," a"
"98","Paraguay","69.1","","69.5","","69.6","","70.9","","69.0","","69.3","","72.4","","71.3","","69.5","","69.6","","70.3","","70.5","","70.6"," a"
"82","Peru","58.5","","63.9","","67.6","","72.7","","79.1","","78.6","","78.5","","78.0","","77.2","","76.1","","75.5","","77.0","","77.2"," a"
"106","Philippines","62.2","","62.7","","62.5","","61.9","","62.2","","62.9","","62.5","","62.2","","62.8","","62.5","","62.2","","59.7","","59.8"," a"
"32","Poland","61.8","","58.6","","56.3","","55.1","","55.9","","56.1","","56.4","","56.5","","56.8","","56.7","","56.9","","57.1","","56.9"," a"
"40","Portugal","60.0","","58.5","","60.8","","62.0","","61.1","","60.4","","60.0","","59.2","","58.8","","58.6","","58.6","","59.1","","58.7"," a"
"41","Qatar","80.8","","80.3","","77.1","","80.3","","86.7","","86.1","","85.9","","86.2","","86.8","","87.6","","87.2","","86.9","","86.9"," a"
"52","Romania","68.4","","68.4","","64.3","","53.5","","55.0","","54.1","","54.6","","54.4","","54.7","","54.3","","53.6","","54.9","","54.5"," a"
"49","Russian Federation","66.5","","61.6","","61.3","","61.0","","62.5","","62.7","","62.7","","62.6","","62.7","","62.7","","62.9","","62.4","","62.0"," a"
"157","Rwanda","89.4","","87.5","","85.7","","84.7","","84.8","","84.7","","84.6","","84.4","","84.2","","84.1","","84.0","","83.9","","83.9"," a"
"89","Saint Lucia","62.4","","63.4","","63.7","","66.0","","66.3","","66.5","","66.6","","66.8","","67.0","","67.2","","67.3","","67.4","","67.5"," a"
"94","Saint Vincent and the Grenadines","62.3","","63.9","","65.4","","67.2","","68.4","","68.4","","68.5","","68.5","","68.5","","68.4","","68.4","","68.4","","68.3"," a"
"111","Samoa","33.8","","34.5","","34.1","","32.9","","32.6","","32.2","","32.2","","32.2","","32.1","","32.0","","31.6","","31.5","","31.4"," a"
"137","Sao Tome and Principe","55.7","","54.7","","56.5","","57.0","","58.7","","59.0","","59.2","","59.4","","59.5","","59.6","","59.6","","59.6","","59.5"," a"
"36","Saudi Arabia","53.5","","51.6","","49.9","","50.5","","51.1","","52.2","","53.5","","54.4","","54.8","","55.6","","55.8","","56.3","","56.5"," a"
"166","Senegal","52.5","","52.0","","51.2","","50.9","","48.8","","48.3","","47.8","","47.3","","46.8","","46.2","","46.3","","46.4","","46.4"," a"
"63","Serbia","57.5","","56.9","","56.2","","54.6","","50.9","","50.9","","51.3","","52.1","","52.4","","52.0","","53.9","","54.5","","54.2"," a"
"181","Sierra Leone","64.8","","64.6","","64.3","","65.0","","61.2","","60.4","","59.6","","58.8","","58.0","","58.3","","58.2","","58.2","","58.1"," a"
"9","Singapore","63.1","","65.1","","64.7","","64.2","","66.9","","67.1","","67.6","","67.5","","68.2","","68.9","","68.6","","68.5","","68.3"," a"
"36","Slovakia","66.2","","59.9","","59.8","","59.6","","58.8","","58.7","","59.1","","59.2","","59.3","","59.6","","60.1","","60.0","","59.7"," a"
"24","Slovenia","59.1","","57.8","","57.4","","59.2","","59.2","","58.1","","57.7","","57.4","","57.7","","57.4","","56.7","","58.5","","58.0"," a"
"153","Solomon Islands","71.3","","70.2","","72.3","","72.8","","72.3","","71.8","","71.7","","71.6","","71.6","","71.5","","71.5","","71.5","","71.4"," a"
"..","Somalia","49.5","","48.9","","47.6","","46.6","","46.0","","45.9","","45.9","","46.0","","46.1","","46.2","","46.2","","46.3","","46.4"," a"
"113","South Africa","54.6","","55.4","","56.1","","54.5","","52.4","","52.3","","52.7","","53.2","","53.4","","54.7","","54.7","","55.6","","55.5"," a"
"186","South Sudan","74.1","","74.1","","74.2","","73.8","","73.4","","73.3","","73.3","","73.2","","73.1","","73.0","","73.0","","73.0","","73.0"," a"
"25","Spain","50.2","","50.0","","52.8","","56.8","","59.3","","59.3","","59.3","","58.9","","58.5","","58.3","","58.1","","57.7","","57.3"," a"
"71","Sri Lanka","62.5","","55.6","","56.9","","56.3","","54.7","","54.4","","53.5","","55.0","","54.1","","53.5","","53.1","","52.7","","52.5"," a"
"168","Sudan","49.9","","51.4","","50.5","","49.1","","47.5","","47.4","","47.3","","47.3","","47.3","","47.2","","47.2","","47.2","","47.2"," a"
"98","Suriname","49.3","","50.0","","50.4","","51.2","","51.9","","52.1","","52.1","","52.2","","52.2","","52.0","","51.8","","51.7","","51.6"," a"
"8","Sweden","67.5","","63.7","","62.4","","62.9","","63.2","","63.4","","63.4","","63.9","","64.0","","64.0","","64.0","","64.3","","64.3"," a"
"2","Switzerland","68.4","","67.1","","67.4","","67.0","","67.0","","67.5","","67.5","","67.6","","68.0","","68.2","","68.6","","68.4","","68.3"," a"
"154","Syrian Arab Republic","54.5","","52.8","","50.3","","46.6","","43.1","","43.0","","42.8","","42.5","","42.1","","41.6","","41.5","","41.5","","41.2"," a"
"125","Tajikistan","42.0","","42.3","","42.3","","42.5","","43.2","","43.3","","43.4","","43.4","","43.5","","43.5","","43.6","","43.6","","43.6"," a"
"159","Tanzania (United Republic of)","87.3","","87.2","","87.0","","88.2","","86.3","","85.7","","85.0","","84.3","","83.4","","83.4","","83.4","","83.3","","83.2"," a"
"77","Thailand","75.7","","74.7","","73.5","","73.4","","71.7","","73.2","","72.8","","70.6","","69.7","","69.1","","68.1","","67.8","","67.5"," a"
"131","Timor-Leste","62.2","","62.0","","58.8","","49.2","","41.5","","41.0","","40.5","","40.1","","39.7","","39.3","","39.1","","39.2","","39.0"," a"
"167","Togo","81.3","","81.0","","80.4","","80.6","","78.6","","78.0","","78.0","","78.0","","78.0","","78.0","","77.9","","77.8","","77.7"," a"
"105","Tonga","55.6","","59.8","","58.8","","60.2","","59.9","","59.8","","59.8","","59.9","","59.8","","59.6","","59.6","","59.5","","59.5"," a"
"63","Trinidad and Tobago","57.2","","60.2","","61.2","","64.7","","62.3","","61.5","","62.2","","62.4","","62.7","","62.0","","61.4","","60.9","","60.6"," a"
"91","Tunisia","48.9","","48.6","","47.1","","45.1","","46.7","","46.9","","47.6","","47.2","","47.1","","47.0","","46.8","","46.6","","46.5"," a"
"59","Turkey","56.8","","53.5","","48.8","","46.0","","47.7","","48.8","","48.7","","49.7","","50.1","","51.0","","51.8","","52.6","","52.5"," a"
"108","Turkmenistan","61.6","","62.6","","63.2","","63.3","","64.0","","64.2","","64.5","","64.8","","65.0","","65.2","","65.3","","65.2","","65.1"," a"
"159","Uganda","69.9","","69.9","","70.0","","70.4","","70.9","","71.0","","71.1","","71.1","","71.1","","71.0","","71.0","","70.9","","71.0"," a"
"88","Ukraine","60.1","","59.8","","57.0","","55.1","","55.0","","55.2","","54.9","","55.6","","54.3","","54.6","","54.4","","54.2","","54.0"," a"
"35","United Arab Emirates","72.9","","75.2","","75.9","","78.4","","83.5","","83.6","","83.6","","83.7","","83.8","","84.1","","83.7","","83.4","","83.0"," a"
"15","United Kingdom","62.6","","60.8","","61.4","","61.8","","61.8","","61.7","","62.0","","62.1","","62.2","","62.2","","62.4","","62.3","","62.3"," a"
"15","United States","65.4","","65.8","","66.4","","65.1","","63.6","","63.0","","62.9","","62.5","","62.2","","62.0","","62.2","","62.3","","62.0"," a"
"57","Uruguay","60.0","","62.2","","62.6","","62.5","","65.5","","65.9","","65.4","","64.9","","65.4","","65.0","","64.7","","64.2","","64.3"," a"
"108","Uzbekistan","62.0","","62.7","","63.0","","63.2","","64.0","","64.2","","64.5","","64.7","","65.0","","65.2","","65.3","","65.4","","65.5"," a"
"141","Vanuatu","70.4","","70.2","","69.6","","70.3","","70.4","","70.4","","70.4","","70.4","","70.4","","70.6","","70.5","","70.5","","70.5"," a"
"96","Venezuela (Bolivarian Republic of)","63.4","","64.1","","64.3","","65.0","","64.8","","64.8","","64.2","","64.3","","64.1","","63.9","","63.0","","62.3","","62.2"," a"
"118","Viet Nam","77.2","","76.9","","76.5","","76.1","","76.2","","76.4","","76.6","","77.6","","77.8","","77.9","","77.4","","77.5","","77.4"," a"
"177","Yemen","44.2","","45.7","","46.0","","42.2","","39.5","","38.8","","38.1","","37.5","","37.0","","37.6","","38.2","","38.5","","38.5"," a"
"143","Zambia","79.7","","79.5","","79.4","","79.6","","76.5","","75.9","","75.3","","75.3","","75.3","","75.2","","75.2","","75.2","","75.2"," a"
