"Mortality rate, female adult (per 1,000 people)"
"166","Senegal","222","","220","","221","","210","","182","","175","","168","","164","","160","","156","","151","","147",""
"63","Serbia","105","","104","","101","","95","","85","","83","","81","","80","","79","","78","","77","","76",""
"62","Seychelles","116","","111","","106","","101","","96","","95","","94","","93","","91","","90","","89","","88",""
"181","Sierra Leone","520","","541","","512","","460","","420","","414","","407","","402","","398","","393","","388","","383",""
"9","Singapore","83","","68","","56","","49","","43","","42","","41","","40","","40","","39","","39","","38",""
"36","Slovakia","104","","89","","80","","78","","69","","70","","67","","66","","63","","..","","..","","..",""
"24","Slovenia","81","","81","","74","","64","","52","","51","","51","","49","","44","","..","","..","","..",""
"153","Solomon Islands","280","","249","","211","","177","","150","","145","","140","","136","","132","","129","","125","","122",""
"..","Somalia","369","","351","","327","","312","","297","","294","","291","","287","","284","","280","","276","","272",""
"113","South Africa","227","","263","","375","","454","","389","","362","","335","","320","","304","","289","","274","","258",""
"186","South Sudan","385","","364","","362","","363","","342","","336","","329","","324","","319","","314","","309","","304",""
"25","Spain","60","","55","","48","","44","","41","","41","","39","","39","","38","","39","","38","","..",""
"71","Sri Lanka","121","","120","","100","","83","","79","","78","","77","","76","","75","","74","","73","","72",""
"168","Sudan","272","","262","","248","","231","","210","","206","","202","","199","","197","","194","","192","","189",""
"98","Suriname","149","","151","","154","","143","","128","","126","","124","","122","","121","","119","","118","","116",""
"8","Sweden","66","","59","","56","","51","","43","","44","","44","","44","","43","","40","","40","","..",""
"2","Switzerland","62","","62","","54","","46","","43","","40","","40","","39","","37","","36","","36","","..",""
"154","Syrian Arab Republic","115","","100","","91","","82","","85","","87","","89","","86","","84","","82","","79","","77",""
"125","Tajikistan","140","","148","","141","","127","","114","","111","","109","","108","","106","","105","","103","","102",""
"159","Tanzania (United Republic of)","347","","392","","413","","369","","284","","266","","248","","236","","224","","211","","199","","186",""
"77","Thailand","136","","135","","137","","124","","105","","101","","98","","96","","95","","94","","92","","91",""
"131","Timor-Leste","356","","302","","246","","189","","146","","140","","134","","131","","128","","125","","122","","119",""
"167","Togo","253","","291","","314","","313","","284","","275","","266","","262","","259","","255","","252","","248",""
"105","Tonga","154","","146","","132","","119","","109","","107","","105","","104","","102","","101","","100","","98",""
"63","Trinidad and Tobago","163","","153","","142","","136","","130","","128","","126","","125","","123","","122","","121","","120",""
"91","Tunisia","137","","102","","84","","77","","74","","74","","74","","73","","72","","71","","70","","68",""
"59","Turkey","129","","114","","100","","88","","79","","77","","76","","74","","73","","72","","70","","69",""
"108","Turkmenistan","165","","168","","167","","154","","141","","138","","136","","135","","133","","132","","131","","129",""
"159","Uganda","434","","497","","480","","403","","318","","301","","284","","280","","276","","272","","268","","264",""
"88","Ukraine","111","","148","","135","","150","","118","","112","","112","","111","","..","","..","","..","","..",""
"35","United Arab Emirates","118","","102","","86","","71","","61","","60","","59","","58","","57","","57","","56","","55",""
"15","United Kingdom","78","","73","","68","","62","","57","","56","","54","","54","","54","","54","","55","","..",""
"15","United States","91","","89","","83","","82","","77","","78","","78","","78","","79","","80","","82","","..",""
"57","Uruguay","100","","94","","87","","83","","80","","79","","78","","78","","77","","76","","76","","75",""
"108","Uzbekistan","142","","144","","140","","131","","114","","110","","106","","105","","104","","103","","101","","100",""
"141","Vanuatu","205","","181","","157","","137","","119","","116","","113","","110","","108","","106","","103","","101",""
"96","Venezuela (Bolivarian Republic of)","128","","117","","104","","97","","94","","94","","93","","92","","91","","90","","89","","88",""
"118","Viet Nam","93","","85","","78","","73","","70","","69","","69","","68","","67","","66","","66","","65",""
"177","Yemen","247","","237","","229","","223","","212","","209","","206","","203","","201","","198","","195","","193",""
"143","Zambia","478","","550","","565","","486","","345","","314","","283","","274","","265","","255","","246","","237",""
"150","Zimbabwe","328","","506","","645","","642","","484","","442","","399","","379","","359","","339","","320","","300",""
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","88","","90","","83","","81","","72","","71","","69","","68","","68","","63","","64","","66",""
" ","High human development","130","","123","","115","","107","","98","","96","","94","","92","","91","","89","","88","","87",""
" ","Medium human development","227","","210","","196","","179","","157","","153","","148","","145","","143","","140","","138","","136",""
" ","Low human development","334","","342","","347","","322","","282","","275","","267","","262","","257","","252","","247","","242",""
" ","Developing Countries","178","","171","","164","","153","","138","","135","","132","","130","","128","","127","","125","","123",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","168","","155","","144","","133","","123","","121","","119","","118","","116","","114","","113","","111",""
" ","East Asia and the Pacific","126","","119","","109","","99","","92","","90","","89","","88","","87","","86","","85","","84",""
" ","Europe and Central Asia","121","","131","","123","","118","","102","","98","","96","","94","","89","","87","","86","","84",""
" ","Latin America and the Caribbean","142","","129","","116","","106","","99","","98","","96","","95","","94","","93","","92","","90",""
" ","South Asia","228","","205","","186","","170","","150","","146","","142","","139","","137","","135","","132","","130",""
" ","Sub-Saharan Africa","333","","357","","381","","360","","306","","294","","282","","275","","269","","262","","256","","249",""
" ","Least Developed Countries","301","","299","","290","","262","","225","","218","","210","","206","","202","","197","","193","","189",""
" ","Small Island Developing States","175","","165","","157","","146","","135","","134","","132","","131","","130","","128","","127","","126",""
" ","Organization for Economic Co-operation and Development","83","","78","","72","","67","","63","","63","","62","","61","","61","","62","","64","","66",""
" ","World","157","","153","","147","","139","","126","","123","","121","","119","","118","","118","","117","","122",""
""
