"Population using at least basic drinking-water services (%)"
"HDI Rank (2018)","Country","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"165","Côte d'Ivoire","71","","71","","71","","71","","71","","71","","72","","72","","72","","72","","72","","72","","72","","72","","73","","73","","73","","73",""
"11","Denmark","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"171","Djibouti","76","","76","","76","","76","","76","","76","","76","","76","","76","","76","","76","","76","","76","","76","","76","","76","","76","","76",""
"98","Dominica","93","","94","","94","","94","","95","","95","","95","","95","","96","","96","","96","","97","","97","","97","","97","","97","","..","","..",""
"89","Dominican Republic","90","","90","","91","","91","","92","","92","","93","","93","","94","","94","","94","","95","","95","","95","","96","","96","","97","","97",""
"85","Ecuador","82","","83","","84","","85","","85","","86","","87","","87","","88","","89","","90","","90","","91","","92","","92","","93","","94","","94",""
"116","Egypt","98","","98","","98","","98","","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
"124","El Salvador","78","","78","","79","","81","","82","","83","","85","","86","","87","","89","","90","","91","","92","","94","","95","","96","","97","","97",""
"144","Equatorial Guinea","51","","52","","53","","53","","54","","55","","56","","57","","58","","59","","60","","62","","63","","64","","64","","64","","64","","65",""
"182","Eritrea","47","","47","","47","","48","","48","","48","","49","","49","","50","","50","","50","","50","","50","","51","","51","","51","","52","","..",""
"30","Estonia","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","100","","100","","100","","100","","100","","100","","100","","100",""
"138","Eswatini (Kingdom of)","53","","54","","55","","56","","57","","57","","58","","59","","61","","62","","63","","64","","65","","66","","67","","68","","69","","69",""
"173","Ethiopia","19","","20","","22","","23","","25","","26","","28","","29","","30","","32","","33","","34","","36","","37","","38","","39","","40","","41",""
"98","Fiji","95","","95","","95","","95","","95","","94","","94","","94","","94","","94","","94","","94","","94","","94","","94","","94","","94","","94",""
"12","Finland","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"26","France","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"115","Gabon","80","","80","","81","","81","","82","","82","","83","","83","","83","","84","","84","","84","","85","","85","","85","","85","","86","","86",""
"174","Gambia","75","","75","","75","","75","","76","","76","","76","","76","","76","","76","","77","","77","","77","","77","","77","","78","","78","","78",""
"70","Georgia","93","","93","","93","","94","","94","","94","","95","","95","","95","","95","","96","","96","","96","","97","","98","","98","","98","","98",""
"4","Germany","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"142","Ghana","64","","65","","66","","67","","68","","69","","70","","71","","72","","73","","74","","75","","76","","77","","78","","79","","80","","81",""
"32","Greece","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"78","Grenada","93","","94","","94","","94","","94","","94","","95","","95","","95","","95","","96","","96","","96","","96","","96","","96","","96","","96",""
"126","Guatemala","86","","86","","87","","87","","88","","88","","89","","89","","90","","90","","91","","91","","92","","92","","93","","93","","94","","94",""
"174","Guinea","63","","63","","63","","63","","63","","63","","63","","63","","63","","63","","63","","63","","63","","63","","62","","62","","62","","62",""
"178","Guinea-Bissau","53","","54","","55","","56","","57","","58","","58","","59","","60","","61","","62","","63","","63","","64","","65","","66","","67","","67",""
"123","Guyana","88","","88","","89","","89","","90","","90","","91","","91","","92","","92","","93","","93","","94","","94","","95","","95","","96","","96",""
"169","Haiti","56","","57","","58","","59","","59","","60","","60","","61","","61","","62","","62","","63","","63","","64","","64","","65","","65","","65",""
"132","Honduras","85","","85","","86","","87","","87","","88","","89","","89","","90","","90","","91","","92","","92","","93","","93","","94","","94","","95",""
"43","Hungary","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"6","Iceland","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"129","India","79","","80","","80","","81","","82","","83","","84","","84","","85","","86","","87","","88","","89","","89","","90","","91","","92","","93",""
"111","Indonesia","76","","77","","78","","78","","79","","80","","81","","82","","83","","84","","84","","85","","86","","87","","87","","88","","89","","89",""
"65","Iran (Islamic Republic of)","95","","95","","95","","95","","95","","95","","95","","95","","95","","95","","95","","95","","95","","95","","95","","95","","95","","95",""
"120","Iraq","81","","81","","82","","83","","84","","85","","86","","87","","88","","89","","90","","91","","92","","93","","94","","95","","96","","97",""
"3","Ireland","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97",""
"22","Israel","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"29","Italy","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","99","","99","","99","","99","","99",""
"96","Jamaica","93","","93","","93","","94","","93","","93","","93","","92","","92","","92","","91","","91","","91","","90","","90","","90","","91","","91",""
"19","Japan","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
"102","Jordan","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
"50","Kazakhstan","85","","85","","86","","86","","87","","88","","88","","89","","90","","91","","91","","92","","93","","93","","94","","94","","95","","96",""
"147","Kenya","47","","48","","49","","49","","50","","51","","52","","52","","53","","54","","54","","55","","56","","56","","57","","58","","58","","59",""
"132","Kiribati","50","","51","","53","","54","","55","","56","","58","","59","","60","","61","","63","","64","","65","","67","","68","","69","","70","","72",""
"..","Korea (Democratic People's Rep. of)","99","","99","","99","","99","","99","","99","","98","","98","","98","","97","","97","","97","","96","","96","","96","","95","","95","","95",""
"22","Korea (Republic of)","..","","..","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","100","","100","","100",""
"57","Kuwait","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"122","Kyrgyzstan","81","","81","","81","","82","","82","","83","","83","","83","","84","","84","","85","","85","","86","","86","","87","","87","","87","","87",""
"140","Lao People's Democratic Republic","47","","49","","51","","53","","56","","58","","60","","62","","64","","66","","68","","70","","72","","74","","76","","78","","80","","82",""
"39","Latvia","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","99","","99","","99",""
"93","Lebanon","85","","86","","86","","87","","87","","88","","88","","89","","89","","90","","90","","90","","91","","91","","92","","92","","93","","93",""
"164","Lesotho","67","","67","","67","","67","","68","","68","","68","","68","","68","","68","","68","","68","","68","","68","","68","","68","","69","","69",""
"176","Liberia","62","","63","","64","","65","","66","","66","","67","","68","","68","","69","","69","","70","","70","","71","","71","","72","","72","","73",""
"110","Libya","84","","85","","86","","87","","88","","89","","90","","91","","91","","92","","93","","94","","95","","96","","97","","98","","99","","99",""
"34","Lithuania","90","","90","","91","","91","","91","","92","","92","","93","","93","","94","","94","","95","","95","","96","","96","","97","","97","","98",""
"21","Luxembourg","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"162","Madagascar","36","","37","","38","","38","","39","","41","","42","","43","","44","","45","","46","","47","","48","","50","","51","","52","","53","","54",""
"172","Malawi","53","","54","","55","","56","","57","","58","","59","","60","","60","","61","","62","","63","","64","","65","","66","","67","","68","","69",""
"61","Malaysia","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97",""
"104","Maldives","92","","93","","94","","94","","95","","95","","95","","96","","96","","97","","97","","98","","98","","98","","99","","99","","99","","99",""
"184","Mali","49","","50","","52","","54","","56","","58","","59","","61","","63","","65","","66","","68","","70","","71","","73","","75","","77","","78",""
"28","Malta","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"117","Marshall Islands","..","","77","","77","","77","","76","","76","","77","","78","","79","","80","","81","","82","","83","","84","","85","","86","","87","","88",""
"161","Mauritania","41","","42","","44","","45","","47","","49","","51","","52","","54","","56","","58","","60","","61","","63","","65","","67","","69","","71",""
"66","Mauritius","99","","99","","99","","99","","99","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"76","Mexico","89","","90","","90","","91","","92","","93","","93","","94","","95","","95","","96","","96","","97","","97","","98","","98","","99","","99",""
"135","Micronesia (Federated States of)","88","","87","","86","","86","","85","","85","","84","","83","","83","","82","","82","","81","","80","","80","","79","","79","","79","","79",""
"107","Moldova (Republic of)","83","","84","","84","","84","","84","","85","","85","","85","","86","","86","","86","","87","","87","","88","","88","","88","","89","","89",""
"..","Monaco","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"92","Mongolia","62","","63","","65","","66","","68","","69","","71","","72","","74","","75","","77","","78","","79","","80","","81","","82","","83","","83",""
"52","Montenegro","..","","..","","..","","..","","..","","..","","96","","96","","96","","96","","96","","96","","96","","96","","96","","97","","97","","97",""
"121","Morocco","62","","64","","65","","66","","68","","69","","71","","73","","74","","76","","77","","79","","81","","82","","84","","85","","87","","87",""
"180","Mozambique","20","","21","","23","","25","","27","","29","","31","","33","","36","","38","","40","","42","","44","","47","","49","","51","","53","","56",""
"145","Myanmar","46","","48","","50","","53","","55","","57","","59","","61","","64","","66","","68","","71","","73","","76","","78","","80","","81","","82",""
"130","Namibia","77","","77","","77","","78","","78","","78","","79","","79","","79","","80","","80","","80","","81","","81","","82","","82","","82","","83",""
"..","Nauru","96","","96","","96","","97","","97","","97","","97","","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99",""
"147","Nepal","80","","81","","81","","82","","82","","83","","83","","84","","84","","85","","85","","86","","86","","87","","87","","88","","88","","89",""
"10","Netherlands","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"14","New Zealand","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"126","Nicaragua","81","","81","","81","","81","","81","","81","","81","","81","","81","","81","","81","","81","","81","","81","","81","","81","","82","","82",""
"189","Niger","36","","37","","38","","39","","39","","40","","41","","42","","43","","44","","45","","46","","46","","47","","48","","49","","50","","50",""
"158","Nigeria","48","","49","","51","","52","","53","","55","","56","","58","","59","","60","","62","","63","","65","","66","","67","","69","","70","","71",""
"82","North Macedonia","99","","99","","99","","99","","99","","99","","99","","98","","97","","96","","95","","95","","94","","93","","93","","93","","93","","93",""
"1","Norway","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"47","Oman","..","","76","","76","","76","","76","","77","","78","","80","","81","","83","","84","","86","","87","","89","","91","","92","","92","","92",""
"152","Pakistan","86","","86","","86","","87","","87","","87","","88","","88","","88","","89","","89","","89","","90","","90","","90","","91","","91","","91",""
"55","Palau","91","","91","","91","","91","","91","","92","","93","","94","","95","","96","","96","","97","","98","","99","","99","","100","","100","","100",""
"67","Panama","88","","89","","90","","90","","91","","91","","92","","92","","92","","93","","93","","94","","94","","94","","95","","95","","96","","96",""
"155","Papua New Guinea","34","","34","","34","","34","","34","","35","","35","","36","","36","","37","","37","","38","","38","","39","","40","","40","","41","","41",""
"98","Paraguay","75","","77","","79","","80","","82","","83","","85","","86","","88","","89","","90","","92","","93","","95","","96","","97","","99","","100",""
"82","Peru","81","","81","","82","","83","","83","","84","","85","","85","","86","","87","","87","","88","","88","","89","","89","","90","","91","","91",""
"106","Philippines","86","","86","","86","","87","","87","","88","","88","","89","","89","","90","","90","","91","","91","","92","","92","","93","","93","","94",""
"32","Poland","..","","..","","..","","..","","..","","97","","97","","97","","97","","97","","97","","98","","98","","98","","99","","99","","99","","100",""
"40","Portugal","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","100","","100","","100","","100","","100","","100","","100","","100",""
"41","Qatar","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"52","Romania","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"49","Russian Federation","95","","95","","95","","95","","95","","96","","96","","96","","96","","96","","96","","96","","96","","97","","97","","97","","97","","97",""
"157","Rwanda","45","","46","","47","","48","","49","","49","","50","","51","","51","","52","","53","","53","","54","","55","","56","","56","","57","","58",""
"73","Saint Kitts and Nevis","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","..","","..","","..","","..",""
"89","Saint Lucia","88","","88","","88","","89","","90","","91","","92","","92","","93","","94","","95","","96","","97","","97","","98","","98","","98","","98",""
"94","Saint Vincent and the Grenadines","93","","93","","93","","94","","94","","94","","94","","94","","94","","94","","95","","95","","95","","95","","95","","95","","95","","95",""
"111","Samoa","92","","92","","92","","92","","92","","92","","92","","93","","93","","94","","94","","95","","95","","96","","96","","97","","97","","97",""
"..","San Marino","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"137","Sao Tome and Principe","65","","66","","67","","69","","70","","71","","72","","73","","75","","76","","77","","78","","80","","81","","82","","83","","84","","84",""
"36","Saudi Arabia","97","","97","","97","","98","","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","100","","100","","100","","100",""
"166","Senegal","60","","61","","62","","63","","65","","66","","67","","68","","70","","71","","72","","73","","75","","76","","77","","78","","79","","81",""
"63","Serbia","95","","95","","95","","95","","95","","94","","93","","92","","92","","91","","90","","89","","89","","88","","87","","86","","86","","86",""
"62","Seychelles","93","","93","","94","","94","","94","","94","","95","","95","","95","","96","","96","","96","","96","","96","","96","","96","","96","","96",""
"181","Sierra Leone","40","","40","","41","","43","","44","","45","","47","","48","","49","","51","","52","","53","","55","","56","","57","","58","","60","","61",""
"9","Singapore","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"36","Slovakia","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","99","","99","","99","","100","","100","","100","","100","","100",""
"24","Slovenia","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"153","Solomon Islands","79","","79","","79","","79","","79","","78","","77","","76","","75","","74","","74","","73","","72","","71","","70","","69","","69","","68",""
"..","Somalia","20","","22","","24","","26","","28","","30","","32","","33","","35","","38","","40","","42","","44","","46","","47","","49","","51","","52",""
"113","South Africa","85","","85","","86","","86","","87","","87","","88","","88","","89","","89","","90","","90","","91","","91","","91","","92","","92","","93",""
"186","South Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","41","","41","","41","","41","","41","","41","","41",""
"25","Spain","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"71","Sri Lanka","80","","80","","81","","81","","82","","82","","83","","84","","84","","85","","85","","86","","87","","87","","88","","88","","89","","89",""
"168","Sudan","43","","43","","43","","43","","43","","45","","46","","48","","49","","50","","52","","53","","55","","56","","58","","59","","60","","60",""
"98","Suriname","90","","90","","90","","91","","91","","91","","92","","92","","92","","93","","93","","93","","93","","94","","94","","94","","95","","95",""
"8","Sweden","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"2","Switzerland","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"154","Syrian Arab Republic","95","","95","","95","","95","","96","","96","","96","","96","","96","","96","","96","","96","","97","","97","","97","","97","","97","","97",""
"125","Tajikistan","56","","57","","59","","60","","62","","63","","65","","66","","67","","69","","70","","72","","73","","75","","77","","78","","80","","81",""
"159","Tanzania (United Republic of)","27","","29","","30","","32","","33","","35","","37","","38","","40","","42","","44","","46","","47","","49","","51","","53","","55","","57",""
"77","Thailand","94","","94","","95","","95","","95","","96","","96","","97","","97","","97","","98","","98","","98","","99","","99","","99","","99","","100",""
"131","Timor-Leste","..","","..","","51","","52","","54","","55","","57","","58","","60","","62","","64","","66","","68","","70","","72","","75","","77","","78",""
"167","Togo","46","","47","","48","","49","","50","","52","","53","","54","","55","","56","","57","","58","","60","","61","","62","","63","","64","","65",""
"105","Tonga","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99","","100","","100","","100","","100","","100","","100",""
"63","Trinidad and Tobago","92","","92","","93","","93","","94","","94","","95","","95","","95","","96","","96","","97","","97","","98","","98","","98","","98","","98",""
"91","Tunisia","88","","88","","89","","89","","90","","90","","90","","91","","91","","92","","92","","93","","94","","95","","95","","96","","96","","96",""
"59","Turkey","95","","96","","96","","96","","96","","97","","97","","97","","97","","98","","98","","98","","98","","99","","99","","99","","99","","99",""
"108","Turkmenistan","87","","88","","88","","89","","90","","91","","92","","92","","93","","94","","95","","95","","96","","97","","98","","98","","99","","99",""
"..","Tuvalu","..","","98","","98","","98","","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
"159","Uganda","27","","28","","29","","30","","32","","33","","34","","35","","37","","38","","39","","41","","42","","43","","45","","46","","48","","49",""
"88","Ukraine","98","","98","","98","","98","","98","","97","","97","","96","","96","","96","","95","","95","","94","","94","","94","","94","","94","","94",""
"35","United Arab Emirates","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","97","","97","","98",""
"15","United Kingdom","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"15","United States","..","","..","","..","","..","","..","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
"57","Uruguay","97","","97","","97","","97","","97","","97","","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99",""
"108","Uzbekistan","85","","86","","88","","89","","90","","92","","93","","94","","95","","96","","96","","96","","97","","97","","97","","98","","98","","98",""
"141","Vanuatu","82","","82","","82","","82","","82","","83","","84","","84","","85","","86","","86","","87","","88","","89","","89","","90","","91","","91",""
"96","Venezuela (Bolivarian Republic of)","97","","97","","97","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96","","96",""
"118","Viet Nam","80","","81","","82","","83","","84","","84","","85","","86","","87","","88","","89","","89","","90","","91","","92","","93","","94","","95",""
"177","Yemen","38","","38","","38","","40","","42","","44","","46","","48","","50","","52","","54","","56","","58","","60","","61","","63","","63","","63",""
"143","Zambia","49","","50","","51","","51","","52","","53","","53","","54","","55","","55","","56","","56","","57","","58","","58","","59","","59","","60",""
"150","Zimbabwe","72","","72","","72","","71","","71","","70","","70","","69","","69","","68","","68","","67","","66","","66","","65","","65","","65","","64",""
"4","Hong Kong, China (SAR)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"119","Palestine, State of","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
" ","High human development","84","","85","","85","","86","","87","","87","","88","","89","","89","","90","","90","","91","","92","","92","","92","","93","","93","","94",""
" ","Medium human development","78","","79","","79","","80","","81","","81","","82","","83","","83","","84","","85","","86","","87","","87","","88","","89","","90","","90",""
" ","Low human development","41","","42","","43","","44","","45","","46","","47","","49","","50","","51","","52","","53","","54","","55","","56","","57","","58","","59",""
" ","Developing Countries","77","","78","","79","","79","","80","","80","","81","","82","","82","","83","","84","","84","","85","","86","","86","","87","","87","","88",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","79","","79","","79","","80","","81","","81","","82","","83","","83","","84","","85","","86","","86","","87","","88","","88","","89","","89",""
" ","East Asia and the Pacific","79","","80","","81","","82","","83","","83","","84","","85","","86","","87","","87","","88","","89","","90","","90","","91","","91","","92",""
" ","Europe and Central Asia","91","","92","","92","","92","","93","","93","","93","","93","","94","","94","","94","","94","","94","","95","","95","","95","","95","","96",""
" ","Latin America and the Caribbean","90","","91","","91","","92","","92","","92","","93","","93","","94","","94","","94","","95","","95","","95","","96","","96","","97","","96",""
" ","South Asia","81","","82","","82","","83","","84","","84","","85","","85","","86","","87","","88","","88","","89","","89","","90","","91","","92","","93",""
" ","Sub-Saharan Africa","46","","47","","48","","49","","50","","51","","51","","52","","53","","54","","55","","56","","57","","57","","58","","59","","60","","61",""
" ","Least Developed Countries","51","","51","","52","","53","","54","","55","","55","","56","","57","","58","","59","","60","","61","","61","","62","","63","","64","","65",""
" ","Small Island Developing States","79","","79","","79","","79","","79","","80","","80","","80","","80","","80","","81","","81","","81","","81","","82","","82","","82","","82",""
" ","Organization for Economic Co-operation and Development","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
" ","World","80","","81","","81","","82","","83","","84","","84","","85","","85","","86","","86","","87","","87","","88","","88","","89","","89","","90",""
""
