"Life expectancy at birth, female (years)"
"56","Barbados","76.6","","77.8","","78.9","","79.5","","79.8","","79.9","","79.9","","80.0","","80.1","","80.2","","80.2","","80.3","","80.4",""
"50","Belarus","75.5","","73.9","","73.1","","74.2","","76.6","","77.1","","77.6","","78.1","","78.5","","78.8","","79.1","","79.3","","79.4",""
"17","Belgium","79.2","","80.2","","81.0","","81.8","","82.7","","82.8","","82.9","","83.1","","83.2","","83.4","","83.5","","83.6","","83.8",""
"103","Belize","73.6","","72.2","","71.8","","72.9","","74.7","","75.2","","75.7","","76.1","","76.5","","76.9","","77.2","","77.5","","77.7",""
"163","Benin","55.8","","56.8","","57.0","","58.8","","60.7","","61.0","","61.3","","61.5","","61.8","","62.1","","62.4","","62.7","","63.0",""
"134","Bhutan","53.2","","56.8","","61.1","","65.6","","68.6","","69.0","","69.5","","69.9","","70.3","","70.7","","71.1","","71.4","","71.8",""
"114","Bolivia (Plurinational State of)","57.6","","61.0","","64.4","","67.5","","70.5","","71.1","","71.6","","72.2","","72.7","","73.1","","73.5","","73.9","","74.2",""
"75","Bosnia and Herzegovina","74.3","","75.1","","76.9","","77.8","","78.5","","78.6","","78.8","","79.0","","79.1","","79.3","","79.4","","79.6","","79.7",""
"94","Botswana","63.1","","58.0","","53.3","","54.4","","62.6","","64.3","","66.0","","67.5","","68.9","","70.0","","70.9","","71.6","","72.0",""
"79","Brazil","69.8","","72.0","","74.0","","75.8","","77.4","","77.7","","77.9","","78.2","","78.5","","78.7","","78.9","","79.2","","79.4",""
"43","Brunei Darussalam","71.8","","73.1","","74.1","","75.1","","75.9","","76.0","","76.2","","76.3","","76.4","","76.5","","76.7","","76.8","","77.0",""
"52","Bulgaria","74.8","","74.6","","75.1","","76.3","","77.3","","77.5","","77.7","","77.9","","78.0","","78.2","","78.3","","78.4","","78.5",""
"182","Burkina Faso","50.5","","50.7","","51.7","","54.0","","57.6","","58.3","","58.9","","59.5","","60.0","","60.5","","61.0","","61.4","","61.9",""
"185","Burundi","49.1","","48.2","","50.6","","54.9","","59.0","","59.7","","60.3","","60.9","","61.4","","61.9","","62.3","","62.7","","63.0",""
"126","Cabo Verde","66.2","","68.1","","71.4","","74.0","","74.6","","74.7","","74.9","","75.1","","75.2","","75.4","","75.6","","75.8","","76.0",""
"146","Cambodia","55.9","","57.4","","60.6","","65.3","","68.6","","69.1","","69.5","","69.9","","70.2","","70.6","","71.0","","71.3","","71.6",""
"150","Cameroon","54.9","","53.2","","52.5","","53.9","","56.3","","56.8","","57.4","","57.9","","58.4","","58.9","","59.4","","59.8","","60.2",""
"13","Canada","80.5","","81.1","","81.7","","82.5","","83.5","","83.6","","83.8","","83.9","","84.0","","84.1","","84.2","","84.2","","84.3",""
"188","Central African Republic","51.1","","48.5","","45.7","","46.0","","48.8","","49.5","","50.2","","51.1","","51.9","","52.8","","53.6","","54.4","","55.0",""
"187","Chad","48.2","","48.7","","48.9","","49.7","","52.2","","52.8","","53.3","","53.8","","54.2","","54.6","","54.9","","55.1","","55.4",""
"42","Chile","76.5","","77.9","","79.4","","80.6","","81.7","","81.8","","82.0","","82.1","","82.2","","82.3","","82.3","","82.3","","82.4",""
"85","China","71.0","","72.1","","73.4","","74.8","","76.6","","76.9","","77.3","","77.6","","78.0","","78.3","","78.6","","78.8","","79.1",""
"79","Colombia","73.6","","74.9","","76.3","","77.4","","78.4","","78.6","","78.8","","79.0","","79.2","","79.3","","79.5","","79.7","","79.9",""
"156","Comoros","58.3","","60.3","","61.1","","61.8","","63.5","","63.9","","64.3","","64.6","","64.9","","65.2","","65.4","","65.7","","65.9",""
"138","Congo","57.8","","55.0","","53.4","","56.6","","61.1","","61.9","","62.5","","63.2","","63.8","","64.3","","64.9","","65.3","","65.7",""
"179","Congo (Democratic Republic of the)","50.5","","50.5","","51.5","","55.1","","58.3","","58.9","","59.3","","59.8","","60.3","","60.7","","61.1","","61.5","","61.9",""
"68","Costa Rica","78.3","","79.1","","79.8","","80.5","","81.2","","81.4","","81.6","","81.8","","82.0","","82.2","","82.4","","82.6","","82.7",""
"46","Croatia","76.0","","77.3","","78.3","","78.9","","80.1","","80.3","","80.5","","80.7","","80.9","","81.0","","81.2","","81.3","","81.5",""
"72","Cuba","76.6","","77.4","","78.7","","79.7","","80.3","","80.4","","80.4","","80.5","","80.5","","80.5","","80.6","","80.6","","80.7",""
"31","Cyprus","78.6","","79.4","","80.1","","80.7","","81.6","","81.8","","82.0","","82.2","","82.4","","82.5","","82.7","","82.8","","82.9",""
"26","Czechia","75.6","","76.9","","78.2","","79.4","","80.7","","80.9","","81.1","","81.2","","81.4","","81.5","","81.6","","81.7","","81.8",""
"165","Côte d'Ivoire","55.3","","53.5","","51.5","","51.8","","54.4","","55.0","","55.6","","56.2","","56.8","","57.3","","57.9","","58.3","","58.7",""
"11","Denmark","77.7","","78.2","","79.1","","80.2","","81.5","","81.8","","82.0","","82.2","","82.4","","82.5","","82.6","","82.7","","82.8",""
"171","Djibouti","58.3","","58.8","","58.6","","59.4","","61.6","","62.3","","63.1","","64.0","","65.0","","66.1","","67.1","","68.0","","68.8",""
"89","Dominican Republic","69.2","","71.0","","72.5","","74.0","","75.3","","75.5","","75.8","","76.0","","76.3","","76.5","","76.8","","77.0","","77.2",""
"85","Ecuador","71.3","","73.7","","75.7","","77.1","","78.0","","78.2","","78.4","","78.6","","78.8","","79.0","","79.2","","79.4","","79.6",""
"116","Egypt","67.0","","69.2","","71.1","","71.8","","72.6","","72.8","","73.0","","73.2","","73.4","","73.6","","73.8","","74.0","","74.2",""
"124","El Salvador","68.9","","71.8","","73.4","","74.6","","75.7","","76.0","","76.2","","76.5","","76.7","","76.9","","77.2","","77.4","","77.6",""
"144","Equatorial Guinea","50.3","","52.7","","54.6","","55.6","","56.9","","57.2","","57.6","","57.9","","58.3","","58.6","","58.9","","59.3","","59.6",""
"182","Eritrea","51.3","","54.1","","57.2","","60.8","","64.3","","64.8","","65.3","","65.9","","66.4","","66.8","","67.3","","67.7","","68.2",""
"30","Estonia","74.3","","74.6","","76.1","","78.0","","80.2","","80.6","","81.0","","81.4","","81.7","","82.0","","82.2","","82.4","","82.6",""
"138","Eswatini (Kingdom of)","63.8","","60.4","","50.7","","44.6","","49.2","","51.0","","53.0","","55.2","","57.3","","59.4","","61.2","","62.8","","64.0",""
"173","Ethiopia","48.7","","50.9","","53.3","","57.6","","63.3","","64.2","","65.1","","65.8","","66.4","","66.9","","67.4","","67.8","","68.2",""
"98","Fiji","67.6","","67.1","","67.5","","67.9","","68.3","","68.4","","68.5","","68.6","","68.7","","68.8","","68.9","","69.0","","69.2",""
"12","Finland","79.1","","80.1","","81.2","","82.3","","83.3","","83.5","","83.6","","83.8","","83.9","","84.1","","84.3","","84.4","","84.6",""
"26","France","80.9","","81.9","","82.8","","83.8","","84.7","","84.9","","85.0","","85.1","","85.2","","85.2","","85.3","","85.3","","85.4",""
"115","Gabon","62.3","","61.3","","59.4","","59.5","","62.8","","63.6","","64.4","","65.2","","66.0","","66.7","","67.3","","67.9","","68.3",""
"174","Gambia","53.5","","55.2","","57.2","","59.1","","61.0","","61.2","","61.5","","61.8","","62.0","","62.3","","62.5","","62.8","","63.2",""
"70","Georgia","74.0","","73.5","","73.6","","74.6","","76.0","","76.3","","76.6","","76.9","","77.2","","77.4","","77.6","","77.8","","78.0",""
"4","Germany","78.6","","79.7","","80.9","","82.0","","82.7","","82.8","","82.9","","83.0","","83.1","","83.2","","83.4","","83.5","","83.6",""
"142","Ghana","57.9","","58.5","","57.8","","59.6","","62.0","","62.3","","62.6","","63.0","","63.4","","63.7","","64.1","","64.5","","64.9",""
"32","Greece","79.5","","80.4","","81.4","","82.4","","83.3","","83.4","","83.6","","83.8","","83.9","","84.1","","84.3","","84.4","","84.5",""
"78","Grenada","72.0","","73.8","","75.3","","75.7","","75.5","","75.4","","75.3","","75.2","","75.1","","75.0","","75.0","","74.9","","74.9",""
"126","Guatemala","65.2","","68.3","","71.0","","72.9","","74.7","","75.0","","75.4","","75.7","","76.0","","76.3","","76.5","","76.7","","76.9",""
"174","Guinea","50.9","","52.2","","51.2","","53.6","","57.5","","58.0","","58.4","","58.9","","59.4","","60.0","","60.6","","61.2","","61.7",""
"178","Guinea-Bissau","50.0","","51.7","","53.1","","54.6","","56.9","","57.4","","57.9","","58.3","","58.7","","59.0","","59.3","","59.6","","59.9",""
"123","Guyana","66.9","","67.3","","68.4","","70.1","","71.5","","71.8","","72.0","","72.2","","72.4","","72.6","","72.7","","72.8","","73.0",""
"169","Haiti","56.0","","57.7","","59.1","","60.6","","62.5","","62.9","","63.3","","63.8","","64.2","","64.6","","65.1","","65.5","","65.8",""
"132","Honduras","69.0","","71.3","","73.0","","74.3","","75.7","","75.9","","76.2","","76.4","","76.6","","76.8","","77.0","","77.2","","77.4",""
"4","Hong Kong, China (SAR)","80.3","","81.9","","83.7","","85.0","","85.9","","86.1","","86.3","","86.5","","86.8","","87.0","","87.2","","87.4","","87.6",""
"43","Hungary","73.8","","74.7","","76.1","","77.3","","78.2","","78.4","","78.7","","78.9","","79.2","","79.4","","79.7","","79.9","","80.1",""
"6","Iceland","80.5","","81.0","","81.9","","82.9","","83.5","","83.6","","83.7","","83.8","","83.9","","84.0","","84.2","","84.3","","84.4",""
"129","India","58.2","","61.0","","63.3","","65.4","","67.7","","68.2","","68.7","","69.1","","69.5","","69.8","","70.1","","70.4","","70.7",""
"111","Indonesia","63.7","","65.6","","67.2","","69.1","","71.3","","71.7","","72.0","","72.4","","72.7","","73.0","","73.3","","73.5","","73.7",""
"65","Iran (Islamic Republic of)","66.3","","68.7","","71.1","","73.5","","75.4","","75.8","","76.1","","76.4","","76.6","","76.9","","77.2","","77.4","","77.7",""
"120","Iraq","69.5","","71.4","","71.6","","71.1","","71.4","","71.5","","71.6","","71.7","","71.8","","72.0","","72.2","","72.3","","72.5",""
"3","Ireland","77.7","","78.5","","79.5","","81.3","","82.3","","82.4","","82.5","","82.7","","82.9","","83.1","","83.3","","83.5","","83.7",""
"22","Israel","78.4","","79.7","","81.0","","82.2","","83.3","","83.4","","83.6","","83.7","","83.9","","84.0","","84.1","","84.3","","84.4",""
"29","Italy","80.2","","81.3","","82.5","","83.6","","84.4","","84.5","","84.6","","84.7","","84.9","","85.0","","85.1","","85.3","","85.4",""
"96","Jamaica","74.0","","75.3","","75.5","","75.5","","75.5","","75.5","","75.6","","75.6","","75.6","","75.7","","75.8","","75.9","","76.0",""
"19","Japan","81.9","","83.0","","84.5","","85.6","","86.2","","86.3","","86.5","","86.6","","86.8","","87.0","","87.2","","87.3","","87.5",""
"102","Jordan","71.4","","72.4","","73.3","","74.2","","75.1","","75.3","","75.4","","75.6","","75.7","","75.8","","75.9","","76.1","","76.2",""
"50","Kazakhstan","71.5","","69.4","","69.5","","71.1","","72.7","","73.2","","73.7","","74.4","","75.0","","75.7","","76.4","","76.9","","77.3",""
"147","Kenya","59.9","","56.2","","53.3","","56.7","","62.9","","63.9","","64.8","","65.6","","66.4","","67.1","","67.7","","68.2","","68.7",""
"132","Kiribati","62.1","","64.2","","66.0","","67.7","","69.7","","70.1","","70.4","","70.8","","71.1","","71.4","","71.6","","71.9","","72.1",""
"..","Korea (Democratic People's Rep. of)","72.9","","70.2","","69.0","","71.7","","72.9","","73.3","","73.8","","74.2","","74.5","","74.9","","75.1","","75.3","","75.5",""
"22","Korea (Republic of)","75.9","","78.0","","79.7","","81.6","","83.6","","84.0","","84.3","","84.6","","84.9","","85.1","","85.4","","85.6","","85.8",""
"57","Kuwait","73.4","","73.9","","74.3","","74.7","","75.4","","75.6","","75.8","","75.9","","76.1","","76.2","","76.3","","76.4","","76.5",""
"122","Kyrgyzstan","70.2","","70.1","","70.4","","71.2","","73.0","","73.5","","73.9","","74.4","","74.7","","75.0","","75.2","","75.3","","75.5",""
"140","Lao People's Democratic Republic","54.8","","57.6","","60.6","","63.5","","66.1","","66.6","","67.1","","67.5","","67.9","","68.3","","68.7","","69.1","","69.4",""
"39","Latvia","74.2","","73.9","","75.3","","76.6","","77.9","","78.3","","78.6","","78.9","","79.2","","79.4","","79.6","","79.8","","79.9",""
"93","Lebanon","71.8","","73.6","","76.1","","78.7","","80.3","","80.5","","80.6","","80.7","","80.7","","80.7","","80.8","","80.8","","80.8",""
"164","Lesotho","63.9","","60.0","","50.9","","45.1","","48.1","","49.3","","50.5","","51.8","","53.1","","54.3","","55.3","","56.2","","57.0",""
"176","Liberia","47.9","","49.8","","52.8","","56.8","","61.3","","61.8","","62.2","","62.7","","63.2","","63.7","","64.2","","64.7","","65.1",""
"110","Libya","70.3","","71.8","","72.8","","74.1","","75.0","","75.0","","75.0","","75.1","","75.2","","75.3","","75.4","","75.6","","75.8",""
"34","Lithuania","75.6","","75.6","","76.8","","77.7","","78.5","","78.8","","79.2","","79.5","","79.9","","80.3","","80.6","","80.9","","81.2",""
"21","Luxembourg","78.7","","79.7","","80.8","","81.8","","82.8","","83.1","","83.3","","83.5","","83.7","","83.8","","84.0","","84.1","","84.2",""
"162","Madagascar","52.2","","55.9","","59.7","","62.5","","64.9","","65.3","","65.8","","66.2","","66.7","","67.1","","67.5","","67.9","","68.3",""
"172","Malawi","48.2","","48.5","","47.6","","50.4","","58.4","","60.0","","61.6","","62.9","","64.1","","65.0","","65.8","","66.4","","66.9",""
"61","Malaysia","72.9","","73.9","","74.8","","75.8","","76.7","","76.9","","77.1","","77.3","","77.5","","77.7","","77.8","","78.0","","78.2",""
"104","Maldives","61.3","","66.8","","71.4","","74.9","","77.4","","77.8","","78.3","","78.7","","79.1","","79.5","","79.9","","80.2","","80.5",""
"184","Mali","46.5","","47.3","","48.8","","52.7","","55.9","","56.3","","56.8","","57.2","","57.7","","58.2","","58.7","","59.2","","59.6",""
"28","Malta","79.1","","80.4","","81.3","","82.0","","82.9","","83.1","","83.2","","83.4","","83.6","","83.7","","83.9","","84.0","","84.1",""
"161","Mauritania","61.2","","62.1","","62.5","","63.2","","64.3","","64.5","","64.8","","65.1","","65.3","","65.6","","65.8","","66.1","","66.3",""
"66","Mauritius","73.3","","74.1","","74.8","","75.8","","77.0","","77.3","","77.5","","77.8","","77.9","","78.1","","78.2","","78.3","","78.3",""
"76","Mexico","73.8","","75.3","","77.0","","78.0","","78.0","","78.0","","77.9","","77.9","","77.9","","77.8","","77.8","","77.8","","77.8",""
"135","Micronesia (Federated States of)","65.1","","65.6","","66.2","","67.1","","68.2","","68.3","","68.5","","68.7","","68.8","","69.0","","69.2","","69.3","","69.5",""
"107","Moldova (Republic of)","71.0","","70.6","","71.0","","71.7","","73.6","","74.2","","74.8","","75.2","","75.5","","75.8","","75.9","","76.0","","76.1",""
"92","Mongolia","62.9","","63.8","","65.9","","69.1","","71.6","","72.1","","72.5","","72.8","","73.1","","73.4","","73.6","","73.8","","74.0",""
"52","Montenegro","77.7","","77.1","","76.0","","76.2","","77.5","","77.9","","78.2","","78.5","","78.7","","78.9","","79.0","","79.1","","79.2",""
"121","Morocco","66.3","","68.5","","70.2","","73.1","","75.7","","76.0","","76.2","","76.5","","76.7","","77.0","","77.2","","77.4","","77.7",""
"180","Mozambique","46.8","","48.9","","51.0","","52.5","","54.7","","55.5","","56.5","","57.6","","58.7","","59.9","","61.1","","62.1","","63.0",""
"145","Myanmar","60.2","","61.7","","63.1","","64.8","","66.9","","67.4","","67.8","","68.2","","68.6","","69.0","","69.3","","69.6","","69.9",""
"130","Namibia","64.5","","61.2","","54.4","","52.4","","58.6","","60.2","","61.7","","63.0","","64.1","","64.9","","65.4","","65.8","","66.2",""
"147","Nepal","55.0","","59.4","","63.3","","66.5","","69.0","","69.4","","69.8","","70.2","","70.6","","70.9","","71.3","","71.6","","71.9",""
"10","Netherlands","80.1","","80.3","","80.7","","81.5","","82.7","","82.9","","83.1","","83.2","","83.4","","83.5","","83.6","","83.7","","83.8",""
"14","New Zealand","78.3","","79.7","","80.7","","81.8","","82.7","","82.9","","83.0","","83.2","","83.3","","83.5","","83.6","","83.7","","83.9",""
"126","Nicaragua","67.4","","70.1","","72.4","","74.3","","75.6","","75.9","","76.2","","76.5","","76.8","","77.1","","77.3","","77.5","","77.8",""
"189","Niger","44.2","","47.3","","50.6","","54.2","","58.4","","59.1","","59.9","","60.6","","61.2","","61.8","","62.3","","62.8","","63.2",""
"158","Nigeria","47.2","","47.0","","47.2","","49.0","","51.7","","52.1","","52.6","","53.0","","53.5","","54.0","","54.4","","54.8","","55.2",""
"82","North Macedonia","73.2","","74.3","","75.8","","76.4","","76.7","","76.9","","77.1","","77.2","","77.4","","77.5","","77.5","","77.6","","77.7",""
"1","Norway","80.0","","80.7","","81.4","","82.3","","83.3","","83.4","","83.6","","83.7","","83.8","","83.9","","84.0","","84.2","","84.3",""
"47","Oman","69.2","","72.0","","74.5","","76.6","","78.2","","78.4","","78.6","","78.9","","79.1","","79.4","","79.7","","79.9","","80.1",""
"152","Pakistan","60.9","","62.3","","63.7","","64.9","","66.2","","66.5","","66.8","","67.1","","67.3","","67.5","","67.7","","67.9","","68.1",""
"119","Palestine, State of","69.5","","71.2","","72.6","","73.7","","74.6","","74.7","","74.8","","74.9","","75.1","","75.2","","75.3","","75.4","","75.6",""
"67","Panama","76.0","","76.9","","77.6","","78.7","","79.8","","80.1","","80.3","","80.5","","80.8","","81.0","","81.2","","81.4","","81.6",""
"155","Papua New Guinea","58.0","","59.6","","60.7","","61.9","","63.4","","63.7","","64.0","","64.3","","64.5","","64.8","","65.1","","65.3","","65.6",""
"98","Paraguay","70.6","","71.6","","72.6","","73.7","","74.7","","74.9","","75.1","","75.3","","75.5","","75.7","","75.9","","76.1","","76.3",""
"82","Peru","68.4","","71.1","","73.4","","75.3","","76.9","","77.2","","77.5","","77.8","","78.2","","78.5","","78.8","","79.0","","79.3",""
"106","Philippines","69.6","","71.5","","72.3","","72.8","","74.0","","74.3","","74.5","","74.7","","74.9","","75.0","","75.1","","75.3","","75.4",""
"32","Poland","75.3","","76.3","","77.9","","79.3","","80.5","","80.7","","81.0","","81.3","","81.6","","81.8","","82.0","","82.3","","82.4",""
"40","Portugal","78.1","","79.0","","80.3","","81.8","","83.1","","83.3","","83.6","","83.8","","84.0","","84.2","","84.4","","84.5","","84.7",""
"41","Qatar","76.9","","78.0","","78.9","","79.8","","80.7","","80.9","","81.0","","81.2","","81.3","","81.5","","81.6","","81.7","","81.9",""
"52","Romania","72.9","","73.4","","74.3","","76.0","","77.6","","77.9","","78.2","","78.5","","78.7","","78.9","","79.1","","79.3","","79.4",""
"49","Russian Federation","73.4","","72.5","","71.9","","72.6","","74.8","","75.3","","75.7","","76.1","","76.5","","76.9","","77.2","","77.4","","77.6",""
"157","Rwanda","34.9","","32.2","","49.5","","56.4","","65.1","","66.3","","67.3","","68.1","","68.8","","69.4","","70.0","","70.4","","70.8",""
"89","Saint Lucia","72.7","","73.8","","74.8","","75.7","","76.3","","76.4","","76.6","","76.7","","76.8","","77.0","","77.1","","77.3","","77.4",""
"94","Saint Vincent and the Grenadines","72.1","","72.2","","72.8","","73.8","","74.3","","74.4","","74.5","","74.5","","74.6","","74.7","","74.8","","74.9","","75.0",""
"111","Samoa","69.5","","70.2","","71.4","","72.9","","74.0","","74.2","","74.4","","74.6","","74.8","","74.9","","75.1","","75.2","","75.3",""
"137","Sao Tome and Principe","60.2","","60.7","","63.3","","66.8","","69.7","","70.2","","70.6","","71.0","","71.4","","71.7","","72.0","","72.3","","72.6",""
"36","Saudi Arabia","71.0","","73.2","","74.4","","74.9","","75.5","","75.7","","75.9","","76.0","","76.2","","76.3","","76.4","","76.5","","76.6",""
"166","Senegal","58.8","","59.0","","59.4","","62.1","","65.8","","66.5","","67.2","","67.7","","68.2","","68.6","","69.0","","69.3","","69.6",""
"63","Serbia","74.4","","74.8","","74.9","","75.6","","76.8","","77.1","","77.3","","77.5","","77.8","","78.0","","78.1","","78.3","","78.5",""
"62","Seychelles","75.4","","76.1","","76.2","","76.3","","76.8","","76.9","","77.0","","77.0","","77.1","","77.1","","77.2","","77.3","","77.3",""
"181","Sierra Leone","39.1","","37.5","","40.0","","45.2","","50.2","","51.1","","51.9","","52.6","","53.2","","53.8","","54.3","","54.7","","55.1",""
"9","Singapore","78.2","","79.3","","80.5","","82.8","","84.2","","84.3","","84.5","","84.7","","84.9","","85.0","","85.2","","85.4","","85.6",""
"36","Slovakia","75.5","","76.3","","77.3","","78.2","","79.2","","79.5","","79.7","","79.9","","80.1","","80.3","","80.5","","80.7","","80.8",""
"24","Slovenia","77.1","","78.3","","79.7","","81.2","","82.6","","82.8","","83.0","","83.2","","83.4","","83.5","","83.7","","83.8","","83.9",""
"153","Solomon Islands","65.5","","66.7","","68.8","","70.8","","72.5","","72.9","","73.2","","73.5","","73.8","","74.0","","74.3","","74.5","","74.7",""
"..","Somalia","47.0","","48.7","","52.5","","54.0","","55.6","","56.0","","56.4","","56.8","","57.2","","57.6","","58.0","","58.4","","58.8",""
"113","South Africa","66.3","","65.2","","59.2","","55.9","","60.6","","61.9","","63.2","","64.4","","65.4","","66.1","","66.7","","67.1","","67.4",""
"186","South Sudan","45.0","","48.2","","50.4","","52.8","","56.0","","56.6","","57.2","","57.6","","58.0","","58.4","","58.6","","58.9","","59.1",""
"25","Spain","80.7","","81.8","","82.8","","83.8","","84.9","","85.1","","85.2","","85.4","","85.6","","85.7","","85.9","","86.0","","86.1",""
"71","Sri Lanka","73.2","","72.9","","75.1","","78.4","","78.9","","79.1","","79.2","","79.4","","79.5","","79.7","","79.8","","80.0","","80.1",""
"168","Sudan","57.0","","58.4","","60.4","","62.5","","64.5","","64.9","","65.3","","65.6","","65.9","","66.2","","66.5","","66.7","","66.9",""
"98","Suriname","70.8","","71.1","","71.3","","72.4","","73.8","","74.0","","74.2","","74.3","","74.5","","74.6","","74.7","","74.8","","74.9",""
"8","Sweden","80.5","","81.3","","82.0","","82.7","","83.4","","83.6","","83.7","","83.8","","84.0","","84.1","","84.2","","84.3","","84.4",""
"2","Switzerland","80.9","","81.7","","82.6","","83.6","","84.4","","84.6","","84.7","","84.8","","85.0","","85.1","","85.2","","85.3","","85.5",""
"154","Syrian Arab Republic","72.1","","73.8","","75.3","","76.8","","76.8","","76.6","","76.5","","76.5","","76.6","","76.8","","77.1","","77.4","","77.8",""
"125","Tajikistan","61.5","","61.1","","63.9","","68.3","","71.2","","71.5","","71.8","","72.0","","72.3","","72.5","","72.7","","73.0","","73.2",""
"159","Tanzania (United Republic of)","52.1","","51.3","","52.7","","55.9","","60.4","","61.4","","62.5","","63.5","","64.3","","65.1","","65.8","","66.3","","66.8",""
"77","Thailand","73.4","","74.0","","74.5","","75.6","","77.7","","78.2","","78.6","","79.1","","79.5","","79.9","","80.2","","80.5","","80.7",""
"131","Timor-Leste","50.1","","54.9","","60.6","","65.6","","68.8","","69.2","","69.5","","69.8","","70.1","","70.5","","70.8","","71.1","","71.4",""
"167","Togo","57.1","","55.5","","54.3","","55.3","","58.1","","58.8","","59.4","","59.9","","60.3","","60.7","","61.0","","61.3","","61.6",""
"105","Tonga","69.5","","69.9","","70.5","","71.4","","72.0","","72.1","","72.2","","72.3","","72.4","","72.4","","72.5","","72.6","","72.8",""
"63","Trinidad and Tobago","69.9","","70.5","","71.7","","73.4","","74.8","","75.0","","75.2","","75.3","","75.5","","75.7","","75.8","","76.0","","76.1",""
"91","Tunisia","71.0","","74.1","","75.8","","76.8","","77.4","","77.5","","77.6","","77.7","","77.8","","78.0","","78.2","","78.3","","78.5",""
"59","Turkey","68.0","","71.0","","73.8","","75.9","","77.8","","78.2","","78.5","","78.9","","79.2","","79.5","","79.8","","80.1","","80.3",""
"108","Turkmenistan","66.5","","67.0","","67.7","","68.9","","70.2","","70.4","","70.7","","70.8","","71.0","","71.2","","71.3","","71.4","","71.6",""
"159","Uganda","49.2","","47.5","","49.3","","53.9","","58.7","","59.7","","60.7","","61.6","","62.5","","63.3","","64.0","","64.6","","65.2",""
"88","Ukraine","74.2","","73.2","","73.1","","73.4","","74.8","","75.2","","75.6","","75.9","","76.1","","76.3","","76.5","","76.6","","76.7",""
"35","United Arab Emirates","73.5","","74.6","","75.7","","76.8","","77.8","","78.0","","78.1","","78.3","","78.5","","78.7","","78.8","","79.0","","79.2",""
"15","United Kingdom","78.4","","79.3","","80.1","","81.2","","82.3","","82.5","","82.6","","82.7","","82.8","","82.9","","82.9","","82.9","","83.0",""
"15","United States","78.7","","79.2","","79.5","","80.2","","81.1","","81.2","","81.3","","81.3","","81.3","","81.4","","81.4","","81.4","","81.4",""
"57","Uruguay","76.4","","77.5","","78.4","","79.5","","80.4","","80.5","","80.6","","80.8","","80.9","","81.0","","81.1","","81.2","","81.4",""
"108","Uzbekistan","69.4","","69.6","","70.4","","71.7","","72.5","","72.6","","72.7","","72.8","","73.0","","73.1","","73.3","","73.5","","73.7",""
"141","Vanuatu","65.9","","67.3","","68.7","","69.9","","70.8","","70.9","","71.1","","71.2","","71.4","","71.5","","71.7","","71.8","","72.0",""
"96","Venezuela (Bolivarian Republic of)","73.8","","74.8","","76.0","","76.9","","77.1","","77.1","","77.0","","76.9","","76.7","","76.5","","76.4","","76.2","","76.1",""
"118","Viet Nam","75.1","","76.7","","77.7","","78.4","","78.9","","79.0","","79.0","","79.1","","79.2","","79.2","","79.3","","79.4","","79.4",""
"177","Yemen","58.9","","60.4","","62.3","","65.1","","67.2","","67.5","","67.6","","67.7","","67.8","","67.8","","67.8","","67.8","","67.8",""
"143","Zambia","50.5","","46.2","","46.2","","50.7","","57.8","","59.3","","60.7","","62.0","","63.2","","64.3","","65.2","","65.9","","66.4",""
