"Gross fixed capital formation (% of GDP)"
"174","Gambia","22.3","","6.9","","4.6","","22.0","","21.3","","18.9","","27.8","","14.0","","14.6","","14.1","","15.8","","17.0","","..",""
"70","Georgia","23.3","","4.0","","25.4","","28.1","","19.3","","22.5","","24.8","","21.9","","25.8","","28.4","","30.3","","29.7","","29.4",""
"4","Germany","24.4","","23.4","","23.0","","19.1","","19.4","","20.3","","20.1","","19.7","","20.0","","19.9","","20.1","","20.3","","20.8",""
"142","Ghana","14.4","","21.1","","23.1","","29.0","","11.8","","12.0","","16.1","","25.8","","28.7","","29.2","","27.0","","20.6","","..",""
"32","Greece","24.8","","20.0","","24.6","","20.8","","17.6","","15.3","","12.6","","12.2","","11.5","","11.6","","12.1","","12.9","","11.1",""
"126","Guatemala","13.0","","14.5","","16.1","","18.3","","14.8","","14.8","","14.8","","14.3","","13.9","","13.3","","12.5","","12.3","","12.0",""
"174","Guinea","22.9","","19.9","","19.6","","18.6","","19.1","","23.6","","25.1","","23.4","","22.7","","24.0","","52.4","","19.8","","19.5",""
"178","Guinea-Bissau","29.9","","22.3","","11.6","","10.7","","10.7","","9.8","","5.9","","6.2","","9.6","","9.4","","7.7","","8.9","","10.8",""
"123","Guyana","27.7","","33.2","","23.8","","24.8","","25.2","","23.9","","24.8","","18.6","","28.7","","23.4","","29.6","","31.1","","..",""
"132","Honduras","19.2","","26.4","","25.8","","24.9","","21.6","","24.4","","24.4","","23.6","","22.3","","23.7","","22.0","","23.3","","24.3",""
"4","Hong Kong, China (SAR)","26.2","","30.2","","26.5","","21.4","","21.8","","23.5","","25.4","","24.1","","23.5","","22.4","","21.5","","21.6","","21.5",""
"43","Hungary","..","","21.7","","25.4","","23.8","","20.2","","19.7","","19.3","","20.9","","22.2","","22.5","","19.6","","22.2","","25.5",""
"6","Iceland","21.7","","17.5","","24.6","","29.7","","14.1","","15.4","","16.0","","15.7","","17.2","","19.4","","21.0","","22.1","","22.2",""
"129","India","25.5","","25.7","","24.3","","32.8","","33.2","","34.3","","33.4","","31.3","","30.1","","28.7","","28.2","","28.6","","28.9",""
"111","Indonesia","30.6","","28.4","","19.9","","23.6","","31.0","","31.3","","32.7","","32.0","","32.5","","32.8","","32.6","","32.2","","32.3",""
"65","Iran (Islamic Republic of)","27.0","","24.7","","31.3","","28.6","","27.4","","26.8","","28.3","","25.4","","26.1","","22.7","","20.3","","19.7","","..",""
"120","Iraq","..","","..","","2.9","","13.8","","16.2","","13.0","","15.0","","26.9","","32.7","","24.9","","21.0","","16.8","","14.4",""
"3","Ireland","19.2","","18.1","","23.8","","29.9","","17.5","","16.8","","19.7","","18.7","","20.7","","24.2","","35.7","","23.5","","24.9",""
"22","Israel","19.8","","24.9","","21.2","","19.0","","18.8","","20.3","","20.8","","20.2","","19.7","","19.0","","20.4","","20.3","","..",""
"29","Italy","22.0","","19.1","","20.4","","21.2","","19.9","","19.7","","18.4","","17.2","","16.7","","16.9","","17.2","","17.6","","18.0",""
"96","Jamaica","25.3","","24.9","","23.2","","26.7","","19.9","","20.9","","19.6","","21.0","","22.0","","21.2","","21.2","","22.1","","..",""
"19","Japan","34.1","","29.5","","27.4","","24.6","","21.3","","21.9","","22.4","","23.3","","24.0","","23.8","","23.3","","23.8","","..",""
"102","Jordan","25.1","","29.6","","21.1","","30.6","","27.5","","25.3","","21.7","","20.0","","19.8","","19.4","","17.8","","18.4","","16.7",""
"50","Kazakhstan","..","","23.1","","17.3","","28.0","","24.3","","21.5","","22.8","","21.9","","21.6","","22.9","","22.7","","21.9","","..",""
"147","Kenya","20.6","","21.4","","16.7","","18.7","","20.4","","20.4","","21.2","","20.6","","22.9","","21.6","","17.6","","18.0","","17.3",""
"132","Kiribati","66.0","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"22","Korea (Republic of)","37.7","","37.6","","31.6","","30.9","","30.5","","30.2","","29.6","","29.3","","29.2","","29.3","","29.7","","31.1","","30.1",""
"57","Kuwait","18.0","","13.6","","10.7","","14.6","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"122","Kyrgyzstan","22.0","","20.4","","18.0","","16.0","","27.8","","23.7","","31.4","","29.6","","32.5","","32.6","","31.8","","31.5","","31.2",""
"140","Lao People's Democratic Republic","..","","..","","13.4","","34.1","","27.5","","28.1","","32.5","","30.6","","29.8","","31.6","","29.0","","29.0","","..",""
"39","Latvia","..","","14.3","","25.2","","31.3","","19.4","","22.2","","25.4","","23.2","","22.6","","22.1","","19.6","","20.9","","22.8",""
"93","Lebanon","31.3","","36.5","","21.0","","22.2","","25.3","","25.5","","24.6","","26.6","","23.4","","20.6","","20.4","","19.4","","17.2",""
"164","Lesotho","..","","..","","..","","..","","26.9","","25.2","","32.2","","28.0","","27.3","","26.0","","23.6","","..","","..",""
"176","Liberia","..","","..","","7.5","","19.5","","19.5","","19.5","","19.5","","19.5","","19.5","","20.2","","20.1","","20.5","","18.4",""
"110","Libya","13.9","","11.7","","11.6","","15.2","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"34","Lithuania","..","","20.4","","19.1","","23.4","","16.9","","18.5","","17.4","","18.5","","18.9","","19.6","","19.3","","19.2","","19.3",""
"21","Luxembourg","23.6","","21.7","","20.2","","19.1","","17.6","","19.2","","20.2","","19.5","","20.0","","18.1","","18.6","","18.9","","17.5",""
"162","Madagascar","14.8","","10.9","","15.0","","22.2","","20.8","","17.6","","17.6","","15.9","","15.6","","13.1","","14.9","","15.2","","..",""
"172","Malawi","20.1","","14.8","","12.3","","15.2","","21.0","","10.6","","12.0","","12.7","","12.0","","12.2","","10.8","","13.4","","..",""
"61","Malaysia","33.0","","43.6","","25.3","","22.3","","22.4","","22.2","","25.4","","26.5","","26.0","","26.1","","25.7","","25.3","","24.4",""
"184","Mali","17.6","","22.2","","17.7","","20.2","","20.8","","18.7","","14.8","","16.9","","17.9","","18.4","","19.3","","20.5","","20.0",""
"28","Malta","25.5","","23.9","","22.5","","22.0","","21.4","","18.0","","18.1","","17.5","","17.2","","24.7","","23.6","","20.4","","18.8",""
"117","Marshall Islands","..","","..","","..","","19.4","","43.8","","23.8","","11.0","","23.3","","20.2","","18.8","","20.3","","22.5","","..",""
"161","Mauritania","20.0","","20.4","","16.2","","59.0","","36.5","","37.7","","50.3","","55.0","","54.3","","60.0","","50.0","","56.0","","57.4",""
"66","Mauritius","30.6","","23.5","","22.5","","21.5","","24.2","","23.5","","22.6","","20.8","","18.9","","17.4","","17.2","","17.4","","18.7",""
"76","Mexico","18.0","","16.4","","21.5","","20.7","","21.6","","22.3","","22.8","","21.3","","21.0","","22.5","","22.9","","22.1","","22.1",""
"107","Moldova (Republic of)","..","","16.0","","15.4","","24.6","","22.5","","23.2","","23.6","","23.0","","25.9","","24.3","","22.2","","22.3","","24.3",""
"92","Mongolia","27.1","","22.9","","25.2","","27.9","","34.5","","48.4","","45.1","","39.3","","28.6","","20.4","","20.5","","24.7","","29.1",""
"52","Montenegro","..","","..","","16.9","","18.0","","21.6","","19.5","","19.8","","20.2","","19.0","","20.1","","23.2","","26.9","","29.6",""
"121","Morocco","25.8","","24.0","","27.0","","28.5","","30.7","","31.5","","32.6","","30.8","","29.9","","28.4","","29.9","","28.4","","29.1",""
"180","Mozambique","22.1","","19.6","","21.6","","13.0","","17.9","","21.5","","35.1","","39.4","","43.1","","32.0","","22.5","","24.6","","25.7",""
"145","Myanmar","..","","..","","..","","..","","22.9","","29.1","","28.8","","31.1","","31.3","","34.4","","31.9","","31.5","","..",""
"130","Namibia","18.5","","19.9","","16.9","","19.0","","25.3","","22.7","","25.7","","26.5","","33.4","","33.3","","22.4","","15.7","","12.6",""
"147","Nepal","16.1","","22.1","","19.3","","19.9","","22.2","","21.4","","20.8","","22.6","","23.5","","28.0","","28.7","","31.8","","34.1",""
"10","Netherlands","22.8","","20.9","","22.5","","20.4","","19.7","","20.1","","18.8","","18.4","","17.6","","22.1","","20.0","","20.5","","20.9",""
"14","New Zealand","20.7","","22.4","","20.9","","24.7","","19.7","","19.8","","20.6","","21.2","","22.4","","22.9","","22.9","","23.2","","..",""
"126","Nicaragua","20.4","","..","","..","","..","","21.2","","24.6","","28.1","","28.3","","27.3","","29.3","","27.6","","26.0","","22.5",""
"189","Niger","11.4","","7.0","","11.2","","21.4","","38.9","","38.3","","35.5","","36.0","","37.0","","38.7","","31.8","","33.7","","..",""
"158","Nigeria","53.1","","37.2","","34.0","","25.0","","16.8","","15.7","","14.2","","14.2","","15.1","","14.8","","14.7","","14.7","","..",""
"82","North Macedonia","17.1","","15.7","","20.3","","19.0","","23.1","","23.5","","23.4","","23.7","","23.4","","23.8","","24.1","","21.9","","22.0",""
"1","Norway","22.8","","21.4","","19.8","","20.3","","20.7","","21.5","","22.4","","23.5","","23.8","","23.8","","25.3","","25.0","","24.1",""
"47","Oman","12.3","","15.0","","15.5","","22.0","","24.0","","23.2","","21.7","","24.4","","24.1","","27.9","","32.8","","27.7","","25.1",""
"152","Pakistan","17.3","","17.0","","15.9","","17.5","","14.2","","12.5","","13.5","","13.4","","13.0","","14.1","","14.1","","14.5","","14.8",""
"55","Palau","..","","..","","..","","42.6","","23.9","","28.1","","25.9","","21.9","","29.2","","26.0","","27.1","","28.1","","..",""
"119","Palestine, State of","..","","36.0","","30.6","","25.3","","20.5","","22.5","","22.2","","23.8","","21.6","","23.6","","22.3","","22.4","","23.2",""
"67","Panama","7.6","","23.2","","26.1","","20.7","","29.6","","31.1","","35.5","","39.3","","40.6","","39.4","","38.5","","39.7","","..",""
"155","Papua New Guinea","25.1","","19.5","","20.4","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Paraguay","16.8","","20.0","","15.4","","19.1","","21.3","","21.0","","19.5","","19.0","","19.8","","19.4","","19.1","","19.2","","18.6",""
"82","Peru","16.2","","24.0","","19.7","","17.1","","23.5","","23.3","","25.0","","25.3","","24.5","","23.1","","21.4","","20.6","","20.9",""
"106","Philippines","23.1","","22.2","","22.1","","19.9","","20.5","","18.7","","19.6","","20.6","","20.7","","22.0","","24.6","","25.0","","26.8",""
"32","Poland","..","","17.4","","23.7","","18.9","","20.3","","20.7","","19.8","","18.8","","19.7","","20.1","","18.0","","17.5","","18.2",""
"40","Portugal","26.7","","23.3","","28.0","","23.1","","20.5","","18.4","","15.8","","14.8","","15.0","","15.5","","15.5","","16.6","","17.1",""
"52","Romania","19.8","","21.2","","19.1","","23.4","","26.1","","27.2","","27.4","","24.8","","24.3","","24.8","","22.9","","22.4","","21.2",""
"49","Russian Federation","28.7","","21.1","","16.9","","17.8","","21.6","","21.5","","21.6","","21.8","","21.6","","20.9","","22.0","","22.3","","21.4",""
"157","Rwanda","14.7","","13.4","","12.8","","15.2","","22.2","","22.5","","24.8","","25.4","","24.4","","25.8","","25.3","","22.9","","23.7",""
"89","Saint Lucia","19.8","","19.9","","21.8","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"94","Saint Vincent and the Grenadines","..","","..","","..","","..","","..","","..","","..","","26.9","","25.0","","25.3","","26.1","","25.9","","..",""
"36","Saudi Arabia","18.9","","19.2","","17.4","","19.3","","24.4","","22.6","","22.3","","23.7","","25.2","","29.9","","26.1","","24.3","","21.4",""
"166","Senegal","18.0","","18.9","","22.4","","23.3","","18.4","","20.9","","20.5","","22.1","","23.5","","23.0","","23.9","","23.5","","25.0",""
"63","Serbia","..","","11.4","","14.1","","19.4","","17.7","","17.5","","20.2","","16.5","","15.9","","16.8","","16.9","","17.7","","18.7",""
"62","Seychelles","23.0","","30.3","","25.2","","..","","36.6","","35.0","","40.0","","..","","..","","..","","..","","..","","..",""
"181","Sierra Leone","13.0","","5.6","","1.1","","11.3","","30.7","","41.5","","25.6","","14.4","","13.1","","15.6","","18.9","","18.0","","..",""
"9","Singapore","31.7","","33.2","","32.3","","23.2","","25.6","","25.3","","26.4","","27.5","","28.1","","27.2","","26.3","","26.2","","24.1",""
"36","Slovakia","31.7","","26.7","","27.3","","27.3","","22.1","","24.0","","21.2","","20.7","","20.7","","24.3","","21.3","","21.4","","22.0",""
"24","Slovenia","20.9","","23.2","","27.3","","26.6","","21.3","","20.2","","19.2","","19.8","","19.4","","18.8","","17.5","","18.5","","19.7",""
"153","Solomon Islands","..","","..","","6.1","","12.5","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"..","Somalia","14.9","","..","","..","","..","","..","","..","","..","","8.6","","8.9","","8.5","","8.7","","7.7","","10.9",""
"113","South Africa","20.9","","17.0","","15.6","","17.2","","19.3","","19.1","","19.2","","20.4","","20.4","","20.4","","19.5","","18.7","","18.3",""
"186","South Sudan","..","","..","","..","","..","","10.3","","9.5","","11.1","","10.6","","10.4","","6.7","","1.5","","..","","..",""
"25","Spain","25.9","","22.0","","26.1","","29.9","","23.0","","21.5","","19.8","","18.8","","19.3","","19.9","","19.9","","20.5","","21.2",""
"71","Sri Lanka","21.9","","25.6","","28.0","","23.4","","23.7","","26.3","","29.0","","29.3","","27.7","","25.7","","26.8","","26.5","","25.7",""
"168","Sudan","10.4","","5.5","","18.6","","23.1","","20.1","","19.1","","17.2","","18.4","","15.5","","15.6","","18.7","","18.3","","18.7",""
"98","Suriname","..","","..","","..","","..","","37.5","","..","","..","","..","","..","","..","","..","","..","","..",""
"8","Sweden","29.0","","19.6","","22.2","","22.2","","22.3","","22.8","","22.7","","22.4","","23.1","","23.6","","23.9","","25.0","","25.5",""
"2","Switzerland","31.1","","25.2","","25.3","","24.4","","22.8","","23.4","","23.8","","23.6","","23.9","","23.8","","24.2","","24.6","","24.5",""
"154","Syrian Arab Republic","16.5","","27.2","","17.3","","23.0","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"125","Tajikistan","..","","21.3","","7.4","","11.1","","24.5","","28.6","","21.7","","24.2","","26.2","","28.2","","30.7","","26.6","","..",""
"159","Tanzania (United Republic of)","25.8","","19.6","","18.8","","28.5","","30.8","","35.1","","33.0","","34.0","","33.2","","31.9","","32.8","","35.5","","..",""
"77","Thailand","40.4","","41.3","","21.6","","27.7","","24.0","","25.8","","27.0","","25.4","","24.7","","24.5","","23.8","","23.2","","22.8",""
"131","Timor-Leste","..","","..","","31.7","","4.0","","12.0","","14.5","","11.0","","11.0","","15.7","","18.5","","25.3","","21.4","","..",""
"167","Togo","25.3","","13.6","","12.6","","14.7","","16.7","","16.9","","24.1","","23.1","","23.3","","25.0","","28.1","","22.5","","25.3",""
"105","Tonga","18.0","","26.5","","20.2","","22.1","","29.6","","28.9","","33.0","","..","","..","","..","","..","","..","","..",""
"91","Tunisia","24.4","","24.2","","25.2","","21.3","","24.6","","21.9","","22.5","","21.9","","20.3","","19.9","","19.3","","18.7","","..",""
"59","Turkey","22.9","","23.8","","22.3","","26.7","","24.9","","28.1","","27.3","","28.5","","28.9","","29.7","","29.3","","30.0","","29.7",""
"108","Turkmenistan","..","","..","","34.7","","22.9","","51.9","","51.9","","47.2","","..","","..","","..","","..","","..","","..",""
"159","Uganda","12.7","","16.4","","19.2","","22.2","","25.2","","27.1","","26.9","","27.9","","26.8","","24.2","","24.9","","23.2","","24.1",""
"88","Ukraine","..","","23.3","","19.7","","20.8","","17.0","","17.6","","19.0","","16.9","","14.1","","13.5","","15.5","","15.8","","17.2",""
"35","United Arab Emirates","..","","..","","..","","18.4","","24.7","","21.5","","20.8","","18.2","","19.6","","23.4","","24.5","","23.0","","19.4",""
"15","United Kingdom","23.5","","18.1","","18.0","","17.2","","15.5","","15.5","","15.8","","16.0","","16.6","","16.8","","16.8","","17.1","","17.0",""
"15","United States","21.3","","20.9","","23.1","","22.9","","18.4","","18.8","","19.6","","19.8","","20.3","","20.3","","20.2","","20.5","","..",""
"57","Uruguay","12.1","","13.5","","14.3","","16.5","","19.1","","19.1","","22.2","","21.8","","21.4","","19.8","","19.0","","16.5","","16.5",""
"108","Uzbekistan","..","","24.2","","22.9","","19.9","","27.0","","25.7","","25.7","","26.7","","23.4","","23.3","","22.8","","25.6","","29.8",""
"141","Vanuatu","31.6","","23.2","","19.2","","23.4","","33.8","","26.8","","22.3","","25.2","","25.9","","..","","..","","..","","..",""
"96","Venezuela (Bolivarian Republic of)","13.7","","15.9","","21.0","","20.3","","18.7","","17.7","","20.3","","22.2","","21.6","","..","","..","","..","","..",""
"118","Viet Nam","..","","25.4","","27.6","","31.3","","32.6","","26.8","","24.2","","23.6","","23.8","","24.7","","23.7","","23.8","","25.0",""
"143","Zambia","..","","..","","..","","..","","25.9","","28.7","","24.1","","26.0","","31.0","","38.5","","36.4","","..","","..",""
"150","Zimbabwe","18.2","","24.6","","11.8","","2.0","","17.0","","14.6","","12.1","","9.2","","9.6","","10.0","","9.8","","8.1","","12.5",""
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74","Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Fiji","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78","Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"169","Haiti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"104","Maldives","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"41","Qatar","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"137","Sao Tome and Principe","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"63","Trinidad and Tobago","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"111","Samoa","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"177","Yemen","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","25.1","","23.3","","23.4","","22.6","","20.5","","20.8","","21.1","","21.1","","21.3","","21.4","","21.3","","21.5","","21.8",""
" ","High human development","23.0","","24.5","","24.2","","27.9","","32.7","","33.2","","34.3","","34.8","","34.9","","35.5","","34.7","","34.3","","..",""
" ","Medium human development","22.6","","23.6","","23.1","","28.7","","29.0","","28.9","","28.4","","27.8","","27.8","","26.7","","26.0","","25.9","","26.1",""
" ","Low human development","30.0","","22.6","","22.9","","22.6","","19.2","","19.0","","18.6","","19.0","","19.6","","19.4","","21.0","","20.9","","..",""
" ","Developing Countries","22.8","","24.2","","23.3","","26.6","","30.3","","30.7","","31.3","","31.7","","31.9","","32.3","","31.6","","31.2","","..",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
