"Vulnerable employment (% of total employment)"
"85","Ecuador","39.3","","38.8","","41.1","","40.3","","40.9","","42.9","","42.5","","41.7","","39.6","","41.6","","45.2","","46.3","","46.2"," a"
"116","Egypt","28.5","","25.9","","22.9","","25.3","","23.1","","23.1","","21.9","","26.3","","25.4","","25.4","","20.4","","21.5","","21.3"," a"
"124","El Salvador","35.8","","37.4","","38.2","","39.7","","38.4","","38.6","","38.3","","38.4","","35.4","","36.0","","36.0","","36.4","","36.1"," a"
"144","Equatorial Guinea","79.1","","74.1","","64.3","","57.6","","54.9","","54.2","","53.7","","54.0","","54.1","","55.0","","55.6","","55.7","","55.8"," a"
"182","Eritrea","83.1","","81.9","","80.8","","80.2","","79.6","","79.4","","79.2","","79.0","","78.9","","78.7","","78.6","","78.4","","78.2"," a"
"30","Estonia","2.8","","5.3","","5.1","","5.3","","5.0","","4.8","","5.1","","5.4","","5.7","","5.7","","5.6","","5.5","","5.5"," a"
"138","Eswatini (Kingdom of)","21.7","","21.0","","22.5","","25.4","","28.7","","29.4","","30.0","","30.7","","31.6","","32.3","","33.1","","32.9","","32.9"," a"
"173","Ethiopia","90.2","","89.7","","89.5","","90.5","","88.9","","88.5","","88.2","","87.7","","87.4","","87.0","","86.7","","86.3","","86.0"," a"
"98","Fiji","41.7","","40.1","","38.7","","37.3","","44.4","","45.9","","45.6","","45.2","","44.9","","44.5","","44.1","","43.7","","43.3"," a"
"12","Finland","12.3","","12.6","","9.2","","8.8","","9.3","","9.3","","9.6","","9.5","","9.8","","10.0","","10.0","","9.2","","9.2"," a"
"26","France","10.5","","9.0","","7.1","","6.6","","7.1","","7.2","","7.1","","6.9","","7.3","","7.3","","7.6","","7.4","","7.4"," a"
"115","Gabon","49.8","","46.7","","40.8","","35.6","","31.3","","31.0","","31.2","","31.3","","31.6","","31.8","","31.5","","31.6","","31.5"," a"
"174","Gambia","76.3","","75.8","","74.8","","74.1","","73.4","","73.3","","73.1","","73.0","","72.9","","72.7","","72.7","","72.4","","72.3"," a"
"70","Georgia","52.8","","55.7","","60.1","","64.4","","57.5","","56.6","","55.0","","56.1","","54.7","","52.3","","51.8","","49.7","","49.2"," a"
"4","Germany","5.2","","5.6","","5.8","","7.5","","6.7","","6.9","","6.8","","6.5","","6.3","","6.1","","6.0","","5.9","","5.9"," a"
"142","Ghana","79.7","","78.7","","77.7","","76.5","","75.0","","73.7","","72.6","","71.6","","70.8","","69.9","","69.7","","69.2","","68.9"," a"
"32","Greece","40.5","","39.7","","34.0","","28.1","","27.8","","28.6","","29.6","","30.4","","29.6","","28.1","","26.7","","26.7","","26.7"," a"
"126","Guatemala","46.9","","45.9","","46.7","","46.8","","44.0","","40.7","","44.5","","40.7","","37.8","","36.9","","34.7","","34.6","","34.5"," a"
"174","Guinea","91.7","","91.7","","91.5","","91.2","","91.0","","90.8","","90.7","","90.6","","90.6","","90.5","","90.3","","90.1","","89.9"," a"
"178","Guinea-Bissau","79.9","","79.9","","80.0","","79.8","","79.5","","79.2","","79.3","","79.1","","79.0","","78.9","","78.7","","78.5","","78.4"," a"
"123","Guyana","63.1","","61.7","","60.8","","60.3","","59.0","","58.8","","58.5","","58.4","","58.2","","57.9","","57.3","","57.1","","56.8"," a"
"169","Haiti","86.1","","86.4","","86.3","","86.2","","86.0","","85.7","","85.6","","85.5","","85.3","","85.3","","85.1","","85.1","","85.0"," a"
"132","Honduras","43.7","","42.7","","41.7","","40.6","","42.1","","41.6","","45.2","","42.9","","39.0","","41.9","","37.3","","40.8","","40.5"," a"
"4","Hong Kong, China (SAR)","5.6","","5.4","","5.7","","7.7","","6.4","","6.6","","6.9","","6.9","","6.2","","6.0","","5.9","","5.9","","5.9"," a"
"43","Hungary","17.9","","15.8","","10.2","","7.8","","6.9","","6.8","","6.5","","6.0","","5.8","","5.8","","5.8","","5.7","","5.7"," a"
"6","Iceland","13.5","","12.2","","10.6","","8.9","","8.4","","8.3","","8.2","","8.4","","8.8","","8.9","","8.0","","8.0","","8.0"," a"
"129","India","83.8","","83.1","","83.7","","83.0","","82.2","","80.6","","79.2","","78.8","","78.4","","78.0","","77.6","","77.2","","76.7"," a"
"111","Indonesia","66.7","","64.2","","64.9","","58.8","","57.3","","54.1","","51.4","","50.2","","49.7","","47.5","","47.6","","47.7","","47.3"," a"
"65","Iran (Islamic Republic of)","43.6","","42.2","","42.3","","42.4","","40.5","","40.1","","40.3","","40.2","","40.4","","40.3","","41.5","","41.4","","41.3"," a"
"120","Iraq","35.6","","31.0","","27.3","","29.4","","27.2","","26.1","","25.1","","25.0","","25.3","","25.8","","25.6","","25.8","","25.9"," a"
"3","Ireland","18.2","","16.3","","13.2","","11.4","","12.2","","12.0","","12.1","","12.4","","12.1","","11.9","","11.7","","10.9","","10.9"," a"
"22","Israel","7.2","","7.1","","7.2","","7.6","","7.9","","7.8","","7.8","","7.7","","8.0","","8.0","","8.5","","8.3","","8.3"," a"
"29","Italy","21.0","","20.9","","20.6","","19.6","","18.6","","18.4","","18.3","","17.9","","18.1","","17.8","","17.5","","17.1","","17.0"," a"
"96","Jamaica","42.3","","37.3","","38.0","","34.6","","37.0","","37.0","","37.5","","37.2","","36.9","","36.5","","36.2","","35.9","","35.7"," a"
"19","Japan","18.1","","15.6","","14.1","","12.5","","10.2","","9.9","","9.6","","9.4","","9.3","","9.0","","8.6","","8.4","","8.4"," a"
"102","Jordan","9.9","","9.6","","9.7","","9.4","","8.8","","8.8","","8.8","","8.7","","8.7","","8.7","","8.7","","8.6","","8.6"," a"
"50","Kazakhstan","38.9","","40.2","","40.2","","34.4","","31.0","","30.4","","29.3","","28.6","","27.0","","25.6","","25.7","","25.8","","25.8"," a"
"147","Kenya","59.0","","59.1","","58.6","","57.6","","56.3","","56.0","","55.8","","55.4","","55.1","","54.7","","54.3","","53.9","","53.5"," a"
"..","Korea (Democratic People's Rep. of)","68.7","","68.9","","68.6","","67.9","","67.1","","67.0","","66.8","","66.6","","66.5","","66.3","","66.1","","66.0","","65.9"," a"
"22","Korea (Republic of)","35.4","","34.7","","34.7","","31.3","","26.9","","26.3","","26.3","","25.5","","25.0","","24.1","","23.7","","23.6","","23.5"," a"
"57","Kuwait","2.2","","2.0","","2.1","","2.1","","1.6","","2.2","","1.4","","1.0","","0.7","","0.5","","1.1","","1.1","","1.1"," a"
"122","Kyrgyzstan","48.3","","51.5","","51.1","","48.4","","36.3","","36.2","","36.2","","42.4","","41.3","","38.0","","35.4","","34.0","","33.9"," a"
"140","Lao People's Democratic Republic","90.8","","90.1","","88.3","","86.3","","83.8","","83.3","","82.8","","82.4","","82.0","","81.5","","80.9","","80.5","","80.0"," a"
"39","Latvia","10.0","","11.7","","10.7","","8.1","","7.6","","7.7","","7.5","","7.3","","7.6","","8.3","","8.6","","8.0","","7.9"," a"
"93","Lebanon","32.5","","31.5","","31.5","","30.6","","27.6","","27.6","","27.6","","27.3","","27.4","","27.4","","27.7","","27.7","","27.6"," a"
"164","Lesotho","63.1","","61.7","","60.3","","59.0","","57.2","","56.8","","56.3","","56.2","","55.9","","55.6","","55.4","","55.0","","54.7"," a"
"176","Liberia","78.7","","81.7","","80.2","","79.7","","78.8","","78.6","","78.4","","78.2","","78.1","","78.0","","78.0","","77.9","","77.7"," a"
"110","Libya","6.0","","5.9","","5.9","","5.8","","5.8","","5.9","","5.8","","5.8","","5.8","","5.8","","5.8","","5.7","","5.7"," a"
"34","Lithuania","14.7","","16.6","","17.9","","15.2","","8.6","","8.2","","8.8","","9.6","","9.9","","10.0","","10.0","","9.6","","9.5"," a"
"21","Luxembourg","6.5","","6.6","","6.4","","5.2","","4.9","","5.9","","5.7","","6.2","","6.3","","6.2","","6.1","","6.3","","6.3"," a"
"162","Madagascar","85.9","","85.3","","83.8","","84.6","","88.5","","87.3","","86.1","","85.9","","85.8","","85.6","","85.5","","85.4","","85.3"," a"
"172","Malawi","62.1","","62.1","","61.6","","61.4","","60.5","","60.3","","60.4","","60.2","","60.1","","59.9","","59.9","","59.7","","59.5"," a"
"61","Malaysia","26.5","","24.9","","22.8","","21.1","","21.4","","19.6","","21.2","","21.8","","20.9","","22.1","","22.2","","22.0","","21.8"," a"
"104","Maldives","34.8","","34.2","","32.9","","30.9","","26.2","","25.3","","24.6","","24.1","","23.4","","21.4","","19.6","","19.5","","19.3"," a"
"184","Mali","90.1","","89.8","","89.0","","88.1","","88.9","","89.2","","89.5","","89.8","","89.9","","90.2","","90.0","","89.8","","89.6"," a"
"28","Malta","8.7","","8.6","","8.3","","9.4","","9.9","","9.2","","9.1","","9.4","","9.4","","9.5","","8.9","","9.9","","9.9"," a"
"161","Mauritania","58.9","","58.7","","58.6","","56.9","","55.0","","54.2","","54.2","","53.7","","53.9","","54.2","","53.5","","53.1","","52.8"," a"
"66","Mauritius","18.0","","18.0","","17.9","","16.7","","16.2","","15.4","","16.8","","17.1","","16.3","","17.0","","16.2","","16.3","","16.3"," a"
"76","Mexico","36.7","","37.2","","31.7","","30.9","","28.9","","28.9","","28.4","","28.5","","28.0","","27.7","","27.2","","26.9","","26.9"," a"
"107","Moldova (Republic of)","30.0","","30.8","","36.5","","36.3","","28.7","","28.7","","28.6","","30.5","","32.0","","36.4","","36.4","","34.5","","34.3"," a"
"92","Mongolia","57.6","","57.5","","56.7","","55.3","","56.2","","54.5","","51.5","","49.6","","48.7","","49.4","","46.8","","49.1","","48.9"," a"
"52","Montenegro","13.4","","13.9","","12.9","","12.2","","10.4","","9.6","","9.0","","7.4","","10.5","","11.9","","12.7","","13.4","","13.3"," a"
"121","Morocco","58.0","","57.1","","56.8","","57.8","","51.1","","51.8","","50.9","","50.5","","50.4","","49.9","","49.7","","49.3","","48.8"," a"
"180","Mozambique","89.3","","88.8","","88.1","","87.2","","85.7","","85.3","","84.9","","84.5","","84.1","","83.6","","83.5","","83.3","","83.1"," a"
"145","Myanmar","72.9","","71.2","","68.7","","65.1","","61.1","","60.3","","59.7","","59.0","","58.3","","57.7","","58.6","","60.3","","59.5"," a"
"130","Namibia","31.1","","30.3","","30.1","","30.7","","31.4","","31.7","","31.9","","33.0","","30.2","","27.6","","25.2","","25.0","","24.8"," a"
"147","Nepal","84.8","","84.1","","83.1","","82.3","","81.3","","81.1","","80.8","","80.6","","80.3","","80.1","","80.0","","79.7","","79.4"," a"
"10","Netherlands","8.2","","8.7","","8.0","","8.7","","11.1","","11.3","","11.6","","12.2","","12.7","","13.1","","12.8","","12.7","","12.6"," a"
"14","New Zealand","12.6","","12.8","","13.7","","12.0","","11.7","","12.4","","11.7","","10.8","","11.5","","11.2","","12.2","","12.4","","12.4"," a"
"126","Nicaragua","43.4","","43.7","","46.3","","45.4","","44.4","","43.3","","42.2","","41.3","","40.3","","40.1","","39.9","","39.6","","39.4"," a"
"189","Niger","89.8","","90.1","","90.0","","89.9","","89.6","","89.5","","89.4","","89.3","","89.2","","89.2","","89.3","","89.1","","89.0"," a"
"158","Nigeria","82.6","","82.3","","81.5","","79.7","","78.3","","78.5","","78.7","","78.9","","78.7","","78.6","","78.6","","78.5","","78.4"," a"
"82","North Macedonia","18.7","","18.2","","21.4","","22.4","","23.2","","22.6","","22.1","","23.5","","22.8","","21.8","","19.7","","19.2","","19.1"," a"
"1","Norway","7.2","","6.1","","5.8","","5.9","","5.6","","5.1","","5.2","","5.1","","5.3","","5.3","","5.2","","4.8","","4.8"," a"
"47","Oman","11.1","","10.7","","9.7","","5.0","","2.4","","2.4","","2.4","","2.4","","2.5","","2.6","","2.5","","2.6","","2.6"," a"
"152","Pakistan","65.6","","64.9","","63.6","","61.3","","62.1","","61.5","","60.2","","58.9","","59.1","","59.2","","60.0","","59.6","","59.3"," a"
"119","Palestine, State of","30.9","","30.1","","29.8","","36.8","","26.1","","27.1","","26.7","","25.6","","25.9","","24.9","","23.9","","23.0","","22.9"," a"
"67","Panama","34.1","","29.4","","30.5","","31.8","","30.9","","29.0","","29.2","","29.8","","29.9","","30.7","","32.2","","32.5","","32.2"," a"
"155","Papua New Guinea","80.4","","79.9","","80.2","","80.0","","79.3","","79.3","","79.2","","79.1","","78.7","","78.6","","78.6","","78.5","","78.3"," a"
"98","Paraguay","55.0","","54.2","","53.7","","48.1","","42.1","","41.4","","42.1","","38.2","","37.3","","38.8","","39.2","","38.6","","38.5"," a"
"82","Peru","58.2","","56.4","","54.9","","54.8","","51.2","","51.5","","50.2","","49.9","","50.7","","50.1","","50.5","","51.2","","50.9"," a"
"106","Philippines","45.3","","45.2","","44.5","","45.2","","41.9","","41.5","","39.7","","38.7","","39.3","","37.3","","35.4","","34.1","","33.8"," a"
"32","Poland","26.4","","26.1","","23.5","","21.9","","18.8","","18.6","","18.2","","17.6","","17.2","","17.4","","16.7","","16.4","","16.3"," a"
"40","Portugal","19.6","","21.4","","19.9","","20.0","","17.9","","16.4","","17.1","","16.7","","14.5","","13.6","","13.0","","12.3","","12.3"," a"
"41","Qatar","0.7","","0.7","","0.6","","0.4","","0.2","","0.2","","0.3","","0.2","","0.1","","0.1","","0.1","","0.1","","0.1"," a"
"52","Romania","26.8","","37.0","","45.0","","33.7","","33.9","","32.0","","32.2","","31.6","","31.0","","27.9","","25.6","","25.3","","25.2"," a"
"49","Russian Federation","0.8","","2.1","","7.7","","6.2","","5.5","","5.8","","5.7","","6.0","","5.9","","6.0","","6.2","","5.3","","5.3"," a"
"157","Rwanda","94.0","","94.0","","90.7","","84.9","","76.9","","75.1","","73.1","","71.2","","69.3","","69.1","","68.9","","68.9","","68.7"," a"
"89","Saint Lucia","23.8","","25.6","","28.9","","29.1","","29.7","","29.6","","29.6","","29.6","","29.7","","29.6","","29.5","","29.4","","29.3"," a"
"94","Saint Vincent and the Grenadines","20.3","","19.7","","19.3","","18.9","","18.4","","18.4","","18.3","","18.2","","18.2","","18.1","","18.0","","17.9","","17.9"," a"
"111","Samoa","32.3","","31.9","","31.4","","30.7","","31.0","","30.8","","30.9","","30.9","","30.9","","30.9","","31.0","","31.0","","31.0"," a"
"137","Sao Tome and Principe","53.3","","52.3","","51.4","","51.5","","49.3","","49.1","","48.8","","48.5","","48.0","","47.9","","47.5","","47.2","","46.9"," a"
"36","Saudi Arabia","6.1","","5.8","","5.4","","5.1","","4.5","","4.1","","3.7","","3.4","","3.0","","2.9","","2.9","","2.9","","2.9"," a"
"166","Senegal","87.1","","83.8","","78.8","","74.5","","70.3","","69.5","","68.5","","67.7","","66.7","","65.7","","65.6","","65.3","","65.1"," a"
"63","Serbia","31.2","","31.4","","30.8","","30.0","","28.8","","26.3","","26.6","","28.7","","28.2","","26.4","","28.0","","27.3","","27.1"," a"
"181","Sierra Leone","87.2","","87.5","","88.4","","87.7","","87.2","","87.1","","86.7","","86.2","","86.2","","86.7","","86.5","","86.4","","86.3"," a"
"9","Singapore","8.1","","6.6","","9.7","","10.1","","9.2","","9.6","","9.3","","8.6","","9.2","","8.3","","8.8","","9.8","","9.8"," a"
"36","Slovakia","4.1","","4.5","","5.4","","9.4","","12.4","","12.5","","12.5","","12.5","","12.2","","12.1","","12.2","","12.1","","12.0"," a"
"24","Slovenia","12.1","","13.3","","12.4","","11.9","","13.5","","13.3","","12.8","","13.6","","15.1","","12.9","","10.6","","10.8","","10.6"," a"
"153","Solomon Islands","82.4","","82.0","","82.5","","82.5","","81.7","","81.3","","81.2","","81.0","","80.9","","80.7","","80.5","","80.5","","80.3"," a"
"..","Somalia","81.2","","80.9","","80.4","","79.6","","78.9","","78.5","","78.4","","78.3","","78.2","","78.1","","77.9","","77.8","","77.7"," a"
"113","South Africa","11.1","","11.0","","10.8","","11.4","","10.3","","10.2","","10.1","","9.5","","8.9","","9.5","","9.6","","9.8","","9.7"," a"
"186","South Sudan","84.4","","84.2","","83.9","","83.8","","84.1","","84.0","","85.9","","85.5","","85.8","","86.3","","86.8","","87.1","","87.3"," a"
"25","Spain","21.4","","20.3","","14.5","","12.9","","11.2","","11.3","","12.1","","12.8","","12.5","","12.4","","12.0","","11.4","","11.3"," a"
"71","Sri Lanka","35.4","","37.7","","41.5","","37.7","","41.9","","42.3","","40.8","","41.3","","40.8","","40.4","","39.7","","39.3","","38.9"," a"
"168","Sudan","46.5","","45.3","","44.0","","42.8","","41.4","","40.8","","41.3","","40.8","","40.7","","40.5","","40.3","","40.1","","40.0"," a"
"98","Suriname","15.5","","13.4","","16.1","","14.2","","13.0","","12.7","","12.5","","12.4","","12.3","","12.2","","12.1","","12.1","","12.1"," a"
"8","Sweden","8.5","","8.4","","7.2","","6.8","","7.1","","6.8","","6.7","","6.8","","6.7","","6.7","","6.4","","6.3","","6.2"," a"
"2","Switzerland","9.6","","9.7","","9.7","","9.6","","9.3","","9.4","","9.1","","9.3","","9.3","","9.1","","9.1","","9.1","","9.0"," a"
"154","Syrian Arab Republic","43.4","","42.9","","42.3","","36.4","","32.6","","33.0","","33.7","","34.3","","34.5","","34.5","","34.5","","34.5","","34.4"," a"
"125","Tajikistan","44.5","","46.8","","48.2","","47.7","","46.9","","46.8","","46.7","","46.4","","46.2","","45.9","","45.6","","45.3","","45.2"," a"
"159","Tanzania (United Republic of)","88.6","","88.4","","87.9","","87.0","","86.0","","85.7","","85.2","","84.6","","84.0","","83.7","","83.4","","83.0","","82.7"," a"
"77","Thailand","67.2","","61.4","","57.0","","53.1","","52.8","","55.4","","56.0","","52.7","","49.7","","48.8","","48.2","","47.8","","47.3"," a"
"131","Timor-Leste","78.0","","77.5","","78.1","","72.9","","69.7","","68.7","","68.4","","69.4","","71.6","","71.2","","70.6","","71.2","","71.2"," a"
"167","Togo","79.4","","79.6","","79.3","","79.3","","78.9","","78.8","","78.6","","78.5","","78.2","","78.0","","77.8","","77.6","","77.4"," a"
"105","Tonga","57.1","","55.7","","55.0","","54.4","","54.1","","53.8","","53.8","","54.1","","54.0","","53.8","","53.6","","53.4","","53.3"," a"
"63","Trinidad and Tobago","20.0","","20.9","","17.7","","15.7","","16.6","","17.3","","15.9","","16.2","","16.8","","16.7","","18.1","","18.2","","18.1"," a"
"91","Tunisia","21.1","","20.7","","23.0","","25.6","","24.7","","22.9","","21.6","","20.8","","20.7","","20.7","","20.7","","20.7","","20.6"," a"
"59","Turkey","48.5","","47.3","","46.4","","40.7","","33.8","","33.1","","32.1","","31.3","","29.5","","28.5","","27.9","","28.2","","28.0"," a"
"108","Turkmenistan","28.3","","26.5","","27.4","","26.9","","25.2","","24.7","","24.6","","24.4","","24.3","","24.1","","24.0","","23.7","","23.6"," a"
"159","Uganda","87.3","","86.6","","85.8","","83.7","","78.7","","77.4","","76.2","","76.0","","75.9","","75.7","","75.6","","75.3","","75.2"," a"
"88","Ukraine","16.2","","17.0","","17.4","","17.2","","17.9","","18.2","","17.7","","18.1","","14.6","","14.8","","14.5","","14.9","","14.9"," a"
"35","United Arab Emirates","1.5","","1.5","","1.5","","1.6","","0.8","","0.7","","0.6","","0.5","","0.5","","0.4","","0.3","","0.8","","0.8"," a"
"15","United Kingdom","9.7","","10.1","","9.1","","10.0","","11.3","","11.7","","12.1","","12.2","","12.7","","12.5","","13.0","","13.0","","13.0"," a"
"15","United States","5.4","","5.0","","4.5","","4.5","","4.2","","4.1","","4.1","","4.0","","3.9","","3.9","","3.9","","3.8","","3.8"," a"
"57","Uruguay","23.4","","23.0","","23.3","","24.7","","23.7","","22.9","","22.4","","22.4","","22.4","","23.2","","23.7","","24.0","","24.0"," a"
"108","Uzbekistan","47.5","","48.1","","47.4","","45.3","","42.6","","42.3","","42.0","","41.6","","41.3","","40.9","","40.6","","40.3","","40.1"," a"
"141","Vanuatu","72.7","","72.5","","71.8","","71.9","","71.0","","71.1","","71.2","","71.1","","71.0","","71.0","","71.0","","70.8","","70.8"," a"
"96","Venezuela (Bolivarian Republic of)","31.9","","32.2","","36.9","","31.6","","33.2","","32.5","","31.9","","31.9","","32.1","","32.4","","32.5","","32.7","","32.9"," a"
"118","Viet Nam","84.1","","82.7","","80.9","","71.7","","62.7","","62.5","","62.6","","62.7","","62.2","","57.8","","56.0","","55.1","","54.5"," a"
"177","Yemen","45.3","","44.1","","42.2","","41.4","","41.7","","42.0","","42.3","","42.3","","42.4","","44.9","","45.2","","45.4","","45.4"," a"
"143","Zambia","80.2","","81.0","","81.3","","81.8","","80.4","","79.8","","79.2","","78.9","","78.7","","78.5","","78.3","","78.0","","77.8"," a"
