"Skilled labour force (% of labour force)"
"HDI Rank (2018)","Country","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"21","Luxembourg","65.7","","64.1","","66.3","","64.7","","68.9","","70.2","","70.3","","70.0","","72.0","","78.7","","77.6","","79.1","","79.7","","81.8","","83.4","","75.3","","73.1","","66.0","","78.3",""
"162","Madagascar","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","14.3","","..","","..","","18.5","","..","","..","","..",""
"172","Malawi","..","","..","","..","","..","","..","","7.2","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","17.6","","..",""
"61","Malaysia","..","","..","","..","","..","","..","","..","","..","","..","","..","","61.1","","60.3","","62.6","","62.6","","63.5","","65.5","","65.1","","66.9","","..","","..",""
"104","Maldives","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","32.7","","..","","..",""
"184","Mali","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","4.6","","4.8","","4.7","","..","","..",""
"28","Malta","28.0","","29.1","","27.9","","30.3","","35.5","","41.1","","41.9","","42.7","","43.5","","47.2","","49.6","","51.2","","53.6","","56.1","","57.5","","58.6","","60.2","","62.5","","63.4",""
"161","Mauritania","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","5.8","","..","","..","","..","","..","","..","","..",""
"66","Mauritius","..","","45.6","","46.9","","45.7","","48.8","","49.2","","49.5","","50.9","","50.6","","51.8","","53.1","","..","","56.4","","57.5","","59.2","","60.1","","61.1","","61.1","","..",""
"76","Mexico","..","","..","","25.0","","26.1","","26.9","","30.8","","31.7","","32.1","","32.5","","33.8","","34.5","","35.4","","36.1","","36.9","","37.1","","37.5","","38.4","","39.6","","40.9",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","65.0","","..","","..","","..","","..",""
"107","Moldova (Republic of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","63.0","","63.3","","64.6","","62.3","","61.8","","59.4","","59.9","","60.8","","60.0",""
"92","Mongolia","..","","..","","..","","..","","..","","..","","..","","..","","61.3","","63.2","","66.5","","68.3","","66.6","","73.7","","78.4","","78.2","","78.7","","79.3","","..",""
"52","Montenegro","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","91.2","","92.1","","93.6","","92.9","","92.0","","90.9","","90.5","","90.7",""
"121","Morocco","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","18.3"," a","18.7"," a","..","","..","","..","","..","","..","","..",""
"180","Mozambique","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","7.1","","..","","..","","..",""
"145","Myanmar","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","7.4","","..","","17.5","","..",""
"130","Namibia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","9.5","","10.4","","9.2","","..","","33.2","","..","","66.7",""
"..","Nauru","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","96.5","","..","","..","","..","","..","","..",""
"147","Nepal","..","","..","","..","","..","","..","","..","","..","","..","","24.3","","..","","..","","..","","..","","..","","..","","..","","..","","41.9","","..",""
"10","Netherlands","69.3","","69.1","","69.6","","71.1","","72.1","","72.3","","73.0","","73.5","","73.2","","73.4","","74.2","","74.0","","74.8","","76.0","","77.1","","77.3","","77.4","","78.3","","78.4",""
"14","New Zealand","..","","..","","..","","..","","..","","..","","..","","..","","..","","78.7","","79.0","","80.3","","80.7","","82.2","","..","","..","","..","","..","","..",""
"126","Nicaragua","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","30.5","","..","","..","","..","","..",""
"189","Niger","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","1.9","","..","","..","","1.8","","..","","..","","..","","..",""
"158","Nigeria","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","35.2","","..","","..",""
"82","North Macedonia","..","","..","","..","","..","","..","","..","","70.9","","74.0","","72.7","","74.0","","75.2","","75.8","","77.7","","77.2","","76.8","","77.9","","80.8","","81.6","","81.4",""
"1","Norway","86.2","","86.8","","85.7","","87.3","","88.2","","89.4","","78.5","","78.2","","78.9","","79.5","","80.3","","80.5","","81.0","","82.2","","83.4","","83.7","","83.3","","83.4","","84.3",""
"152","Pakistan","..","","..","","..","","..","","..","","..","","23.1","","23.9","","24.8","","24.8","","24.3","","24.4","","..","","25.3","","25.0","","26.6","","..","","..","","27.9",""
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","92.6","","..","","..","","..","","..",""
"119","Palestine, State of","37.2","","40.7","","42.7","","40.5","","40.9","","39.1","","40.4","","40.5","","43.4","","44.6","","43.5","","43.8","","44.2","","44.7","","44.1","","45.2","","45.1","","45.2","","46.9",""
"67","Panama","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","47.8","","50.0","","50.3","","49.7","","50.9","","52.2","","52.4","","53.3","","..",""
"155","Papua New Guinea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","26.7","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Paraguay","..","","..","","21.6","","25.3","","23.9","","28.2","","29.0","","29.5","","32.7","","34.0","","33.1","","38.1","","36.7","","40.3","","42.1","","44.5","","41.9","","43.7","","..",""
"82","Peru","..","","..","","17.8","","70.5","","72.7","","73.6","","74.5","","74.7","","75.9","","76.3","","76.8","","77.7","","79.0","","79.6","","80.7","","82.4","","82.7","","83.4","","82.8",""
"106","Philippines","..","","..","","..","","..","","..","","..","","..","","..","","..","","27.7","","28.4","","28.5","","..","","..","","29.7","","30.1","","29.9","","..","","..",""
"32","Poland","85.2","","85.4","","86.5","","87.6","","88.7","","89.6","","90.4","","90.5","","91.0","","91.8","","92.4","","92.7","","93.1","","93.7","","94.1","","94.2","","94.6","","95.0","","95.1",""
"40","Portugal","21.4","","21.8","","22.5","","23.9","","26.7","","27.7","","28.8","","29.1","","30.1","","32.5","","34.6","","38.5","","41.3","","44.1","","47.9","","49.8","","51.7","","52.4","","54.1",""
"41","Qatar","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","43.9","","..","","..","","..","","..","","..",""
"52","Romania","63.2","","64.6","","68.3","","68.8","","72.4","","73.6","","75.2","","75.2","","75.5","","75.2","","74.5","","76.3","","76.8","","77.0","","74.7","","77.6","","79.6","","80.3","","81.0",""
"49","Russian Federation","..","","..","","..","","..","","..","","..","","..","","..","","..","","95.1","","95.7","","95.9","","96.0","","96.2","","96.3","","96.4","","96.7","","96.4","","96.4",""
"157","Rwanda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","17.1","","..",""
"111","Samoa","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","65.7","","..","","..","","..","","..","","66.6","","..",""
"..","San Marino","..","","..","","..","","..","","..","","..","","..","","..","","..","","48.4","","48.9","","..","","..","","..","","..","","56.2","","55.7","","..","","..",""
"36","Saudi Arabia","..","","..","","..","","..","","..","","..","","..","","..","","..","","47.3","","..","","..","","..","","..","","58.6","","..","","58.6","","..","","..",""
"166","Senegal","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","10.9","","..","","..","","..",""
"63","Serbia","..","","..","","..","","..","","..","","..","","..","","..","","50.3","","52.3","","55.3","","56.1","","56.2","","56.0","","81.2","","82.4","","81.6","","82.1","","83.2",""
"62","Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","88.7","","92.6","","92.6","","94.2","","..",""
"181","Sierra Leone","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","15.2","","..","","..","","..","","..",""
"9","Singapore","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","78.7","","79.4","","80.3","","80.8","","81.7","","..","","65.9","","..",""
"36","Slovakia","93.1","","93.7","","94.3","","94.6","","94.8","","95.4","","95.3","","95.5","","95.5","","96.1","","96.1","","96.1","","96.2","","96.1","","95.6","","95.8","","95.6","","95.3","","95.5",""
"24","Slovenia","80.1","","77.4","","78.9","","83.1","","83.1","","83.6","","84.5","","84.4","","85.2","","86.1","","86.4","","88.1","","88.9","","89.4","","88.7","","89.9","","91.1","","91.1","","91.1",""
"153","Solomon Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","18.7","","..","","..","","..","","..","","..",""
"113","South Africa","55.6","","57.5","","60.8","","62.1","","63.5","","64.5","","66.6","","67.5","","46.7","","48.6","","50.1","","50.9","","..","","51.9","","52.7","","51.9","","50.7","","50.2","","51.2",""
"25","Spain","46.6","","48.0","","49.5","","50.1","","52.3","","55.2","","56.0","","56.7","","57.7","","59.5","","60.9","","62.0","","63.6","","64.4","","65.4","","65.7","","66.0","","66.5","","66.9",""
"71","Sri Lanka","..","","..","","..","","..","","..","","..","","..","","..","","..","","31.8","","31.6","","33.0","","34.3","","34.0","","34.7","","36.0","","36.5","","38.1","","..",""
"168","Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","22.8","","..","","..","","..","","..","","..","","..","","..",""
"98","Suriname","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","45.0","","..","","..","","..","","..",""
"8","Sweden","79.3","","80.9","","81.9","","82.5","","83.3","","83.7","","81.0","","81.4","","82.1","","83.1","","83.7","","84.1","","84.7","","85.6","","86.0","","86.3","","86.9","","86.7","","86.8",""
"2","Switzerland","79.8","","79.4","","79.8","","79.7","","80.7","","81.3","","83.1","","83.7","","84.0","","83.9","","82.8","","82.8","","83.9","","84.5","","85.3","","85.5","","85.8","","86.2","","86.5",""
"125","Tajikistan","..","","..","","..","","..","","..","","..","","..","","..","","..","","80.1","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"159","Tanzania (United Republic of)","..","","0.7","","..","","..","","..","","..","","1.1","","..","","..","","..","","..","","..","","..","","..","","5.0","","..","","..","","..","","..",""
"77","Thailand","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","30.7","","31.1","","..","","35.0","","36.4","","37.1","","37.9","","38.0",""
"131","Timor-Leste","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","22.8","","..","","..","","37.9","","..","","..","","28.2","","..","","..",""
"167","Togo","..","","..","","..","","..","","..","","..","","40.8","","..","","..","","..","","..","","48.0","","..","","..","","..","","47.6","","..","","..","","..",""
"63","Trinidad and Tobago","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","64.8","","66.1","","67.1","","67.6","","69.0","","69.6","","71.9","","..","","..",""
"91","Tunisia","..","","..","","..","","..","","..","","48.9","","49.7","","50.3","","51.4","","52.8","","53.4","","53.8","","53.9","","54.9","","..","","..","","..","","..","","..",""
"59","Turkey","..","","..","","..","","..","","..","","..","","34.6","","35.7","","36.3","","36.2","","35.8","","36.2","","38.0","","39.0","","39.5","","41.2","","42.5","","43.2","","44.2",""
"..","Tuvalu","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","50.1","","..","","..",""
"159","Uganda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","37.1","","..",""
"88","Ukraine","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","93.3","","94.5","","95.1","","97.9","","98.0","","98.0","","78.3","","98.3",""
"35","United Arab Emirates","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","52.8","","..",""
"15","United Kingdom","64.0","","64.8","","65.8","","66.5","","74.6","","75.7","","77.1","","77.6","","78.5","","79.4","","81.0","","81.0","","82.1","","82.5","","82.7","","83.0","","83.5","","83.7","","83.6",""
"15","United States","94.8","","94.9","","95.0","","95.0","","95.0","","95.0","","95.1","","95.2","","95.5","","95.7","","95.8","","95.9","","95.9","","96.0","","96.0","","96.1","","96.2","","96.4","","96.4",""
"57","Uruguay","..","","36.9","","38.3","","38.3","","40.4","","40.1","","38.6","","37.8","","38.3","","40.5","","39.2","","25.0","","25.1","","25.4","","26.4","","26.5","","26.3","","26.7","","26.4",""
"96","Venezuela (Bolivarian Republic of)","..","","..","","..","","..","","..","","19.6","","21.2","","22.3","","23.7","","25.4","","26.8","","27.9","","42.3","","..","","..","","..","","..","","..","","..",""
"118","Viet Nam","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","27.0","","27.8","","28.8","","29.6","","30.7","","30.0","","31.2","","32.3","","..",""
"177","Yemen","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","29.9","","..","","..","","..","","29.7","","..","","..","","..","","..",""
"143","Zambia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","40.3","","..",""
"150","Zimbabwe","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","13.0","","..","","..","","..","","..","","..","","..","","..",""
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74","Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"60","Bahamas","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"56","Barbados","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"188","Central African Republic","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"85","China","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"171","Djibouti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
