"Gross capital formation (% of GDP)"
"26","France","24.4","","20.5","","22.5","","22.5","","23.2","","24.2","","24.1","","21.3","","21.9","","23.2","","22.6","","22.3","","22.7","","22.7","","22.6","","23.4","","23.5",""
"115","Gabon","21.7","","23.3","","21.9","","21.4","","24.0","","24.9","","25.1","","28.0","","29.7","","26.6","","27.0","","29.2","","35.1","","29.2","","27.0","","21.4","","..",""
"174","Gambia","22.3","","6.9","","4.6","","22.0","","24.3","","19.1","","15.9","","19.6","","21.3","","18.9","","27.8","","14.0","","14.6","","14.1","","15.8","","17.0","","..",""
"70","Georgia","30.7","","4.0","","26.6","","33.5","","30.9","","32.1","","26.0","","13.0","","21.6","","26.2","","28.9","","24.8","","29.8","","31.5","","32.7","","32.4","","33.3",""
"4","Germany","24.7","","23.7","","23.9","","18.8","","19.8","","20.7","","20.9","","18.1","","19.6","","21.1","","19.3","","19.5","","19.6","","19.2","","19.7","","20.1","","21.3",""
"142","Ghana","14.4","","20.0","","24.0","","29.0","","23.0","","15.4","","16.5","","16.4","","13.1","","12.8","","17.0","","26.5","","29.3","","29.8","","27.6","","22.0","","..",""
"32","Greece","27.6","","22.5","","25.8","","22.1","","26.2","","27.1","","24.5","","18.3","","17.0","","15.1","","12.8","","11.6","","11.9","","10.2","","11.5","","12.5","","13.1",""
"126","Guatemala","13.6","","15.1","","17.8","","19.7","","20.8","","20.8","","16.4","","13.1","","13.9","","15.2","","15.0","","14.0","","13.7","","13.6","","12.9","","12.1","","12.1",""
"174","Guinea","24.5","","21.4","","20.5","","19.5","","24.6","","23.4","","26.2","","21.3","","20.3","","24.1","","26.0","","23.5","","22.8","","24.2","","52.7","","19.9","","36.2",""
"178","Guinea-Bissau","29.9","","22.3","","11.7","","11.0","","10.0","","12.5","","12.8","","10.8","","10.8","","9.9","","6.7","","7.2","","11.4","","8.1","","7.8","","9.0","","10.9",""
"123","Guyana","31.1","","33.2","","23.8","","24.8","","28.4","","24.7","","24.0","","26.2","","25.2","","23.9","","24.8","","18.6","","28.7","","23.4","","29.6","","31.1","","..",""
"169","Haiti","19.9","","26.1","","27.3","","27.4","","29.4","","30.5","","28.8","","27.5","","25.4","","27.9","","29.5","","29.7","","30.9","","32.4","","30.5","","29.0","","29.0",""
"132","Honduras","21.1","","28.9","","28.3","","27.6","","28.3","","33.7","","36.1","","20.6","","21.9","","26.0","","24.6","","21.8","","22.2","","25.1","","23.4","","24.2","","25.5",""
"4","Hong Kong, China (SAR)","27.2","","34.3","","27.6","","21.1","","22.3","","21.4","","21.0","","21.8","","23.9","","24.1","","25.2","","24.0","","23.8","","21.5","","21.5","","22.0","","21.7",""
"43","Hungary","..","","23.1","","28.3","","25.4","","25.7","","24.2","","24.7","","20.3","","20.7","","20.5","","19.5","","21.0","","23.3","","22.6","","20.0","","22.7","","27.1",""
"6","Iceland","21.1","","18.2","","25.0","","29.5","","36.2","","30.0","","26.2","","15.0","","13.9","","15.5","","16.1","","15.4","","17.3","","19.6","","21.1","","22.1","","22.6",""
"129","India","27.8","","27.0","","25.9","","37.4","","39.0","","42.0","","38.4","","39.3","","39.8","","39.6","","38.3","","34.0","","34.3","","32.1","","30.2","","30.9","","31.0",""
"111","Indonesia","32.7","","30.4","","22.2","","25.1","","25.4","","24.9","","27.8","","31.0","","32.9","","33.0","","35.1","","33.8","","34.6","","34.1","","33.9","","33.7","","34.6",""
"65","Iran (Islamic Republic of)","33.0","","30.2","","35.1","","38.7","","38.6","","39.7","","41.8","","40.9","","40.3","","36.9","","40.3","","38.7","","39.9","","34.0","","33.2","","34.7","","..",""
"120","Iraq","..","","..","","29.1","","22.2","","18.9","","9.3","","15.2","","11.3","","15.9","","15.5","","13.4","","26.9","","25.7","","24.7","","20.7","","17.8","","..",""
"3","Ireland","21.5","","18.9","","24.5","","30.3","","31.9","","29.2","","24.6","","20.2","","17.2","","17.3","","20.3","","18.8","","22.3","","25.0","","38.1","","24.7","","25.4",""
"22","Israel","20.1","","25.9","","22.8","","20.6","","20.5","","21.2","","20.0","","18.3","","18.4","","20.4","","21.2","","20.0","","20.1","","19.8","","20.9","","20.8","","..",""
"29","Italy","22.3","","19.8","","20.7","","21.1","","21.9","","22.2","","21.8","","19.4","","20.5","","20.5","","17.9","","17.0","","17.0","","17.3","","17.6","","17.6","","18.0",""
"96","Jamaica","25.9","","25.3","","23.5","","26.9","","28.4","","26.6","","24.4","","21.1","","20.2","","21.4","","19.9","","21.3","","22.5","","21.4","","21.3","","22.6","","..",""
"19","Japan","34.5","","29.9","","27.3","","24.8","","24.7","","24.5","","24.5","","21.3","","21.3","","22.1","","22.7","","23.2","","23.9","","24.0","","23.4","","23.9","","..",""
"102","Jordan","30.8","","33.0","","22.4","","34.1","","28.3","","30.3","","30.2","","28.3","","29.5","","26.9","","24.9","","22.0","","21.5","","20.8","","19.4","","19.9","","18.2",""
"50","Kazakhstan","..","","19.9","","18.1","","31.0","","33.9","","35.5","","27.5","","29.4","","25.4","","23.0","","25.2","","24.6","","25.8","","27.9","","27.8","","26.6","","..",""
"147","Kenya","24.2","","21.8","","17.4","","17.6","","18.6","","20.5","","19.6","","19.3","","20.8","","21.7","","21.5","","20.1","","22.4","","21.5","","18.3","","18.8","","18.4",""
"132","Kiribati","66.5","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"22","Korea (Republic of)","39.6","","39.0","","32.9","","32.2","","32.7","","32.6","","33.0","","28.5","","32.0","","33.0","","31.0","","29.1","","29.3","","28.9","","29.3","","31.1","","30.2",""
"57","Kuwait","17.6","","14.8","","10.7","","16.4","","16.2","","20.5","","17.6","","18.0","","17.7","","13.5","","12.8","","14.4","","16.3","","25.4","","27.4","","29.1","","..",""
"122","Kyrgyzstan","24.1","","18.3","","20.0","","16.4","","24.2","","26.6","","28.9","","27.3","","27.4","","25.5","","35.0","","33.9","","36.8","","34.7","","33.9","","32.9","","35.4",""
"140","Lao People's Democratic Republic","..","","..","","13.4","","34.1","","30.1","","32.3","","31.7","","33.9","","27.5","","28.1","","32.5","","30.6","","29.8","","31.6","","29.0","","29.0","","..",""
"39","Latvia","..","","15.9","","24.7","","35.1","","39.2","","41.5","","35.1","","22.0","","19.3","","25.2","","26.2","","24.3","","22.7","","22.2","","20.7","","22.2","","24.2",""
"93","Lebanon","31.3","","36.5","","20.4","","23.2","","20.8","","24.5","","28.2","","27.1","","25.2","","26.8","","24.1","","27.2","","24.0","","21.1","","20.9","","19.8","","17.2",""
"164","Lesotho","..","","..","","..","","..","","..","","23.8","","27.4","","29.2","","28.7","","22.7","","32.0","","29.7","","31.4","","28.7","","27.9","","..","","..",""
"176","Liberia","..","","..","","7.5","","19.5","","19.5","","19.5","","19.5","","19.5","","19.5","","19.5","","19.5","","19.5","","19.5","","20.2","","20.1","","20.5","","13.0",""
"110","Libya","18.6","","12.2","","11.8","","9.5","","21.0","","26.1","","29.8","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"34","Lithuania","..","","22.7","","18.8","","24.1","","26.7","","32.1","","27.9","","12.4","","18.0","","21.7","","19.4","","19.5","","19.0","","20.6","","17.7","","17.9","","18.2",""
"21","Luxembourg","25.3","","20.9","","22.3","","21.0","","18.3","","19.2","","20.7","","16.2","","17.9","","19.4","","19.4","","19.0","","19.9","","19.1","","19.2","","19.0","","18.3",""
"162","Madagascar","17.0","","10.9","","15.0","","22.2","","25.3","","29.6","","40.3","","34.8","","20.8","","17.6","","17.6","","15.9","","15.6","","13.1","","14.9","","15.2","","..",""
"172","Malawi","23.0","","17.4","","13.6","","17.1","","20.0","","23.1","","23.2","","24.5","","22.8","","12.4","","12.0","","12.7","","12.0","","12.2","","10.8","","13.4","","..",""
"61","Malaysia","32.4","","43.6","","26.9","","22.4","","22.7","","23.4","","21.5","","17.8","","23.4","","23.2","","25.7","","25.9","","25.0","","25.1","","25.8","","25.6","","23.6",""
"184","Mali","19.1","","21.2","","17.2","","20.9","","21.2","","23.9","","24.2","","22.0","","24.0","","19.7","","17.2","","17.8","","20.2","","20.8","","22.8","","22.1","","23.8",""
"28","Malta","30.6","","31.1","","26.6","","21.3","","21.3","","21.0","","21.7","","20.8","","23.6","","19.4","","18.0","","19.1","","17.7","","24.8","","23.9","","19.1","","18.4",""
"117","Marshall Islands","..","","..","","..","","19.6","","29.1","","30.3","","20.9","","37.1","","43.9","","27.4","","7.3","","23.6","","20.7","","18.6","","20.5","","22.4","","..",""
"161","Mauritania","20.0","","20.4","","20.6","","61.5","","30.8","","31.8","","41.7","","34.9","","39.2","","43.4","","58.8","","56.0","","52.2","","54.8","","47.7","","53.8","","55.3",""
"66","Mauritius","30.2","","25.6","","26.0","","22.7","","25.6","","26.0","","25.3","","23.8","","27.1","","23.9","","24.4","","22.0","","19.7","","18.1","","17.9","","18.3","","19.1",""
"76","Mexico","23.3","","21.0","","23.0","","22.1","","22.8","","23.1","","24.1","","22.9","","22.8","","23.3","","23.9","","22.5","","21.9","","23.3","","23.8","","23.0","","23.0",""
"107","Moldova (Republic of)","..","","24.9","","23.9","","30.8","","32.7","","38.1","","39.2","","23.1","","23.9","","24.0","","24.2","","24.9","","26.2","","23.6","","22.0","","22.8","","25.3",""
"92","Mongolia","29.1","","26.8","","29.0","","37.5","","35.9","","38.7","","43.6","","34.4","","42.1","","58.2","","55.9","","53.3","","35.2","","26.4","","25.7","","34.6","","42.2",""
"52","Montenegro","..","","..","","22.4","","17.7","","23.9","","34.8","","41.2","","26.9","","21.8","","19.3","","20.6","","19.6","","20.2","","20.1","","26.1","","30.2","","31.4",""
"121","Morocco","31.1","","25.4","","26.4","","30.3","","30.9","","33.9","","39.1","","35.0","","34.1","","35.8","","35.0","","34.7","","32.5","","30.8","","32.6","","32.6","","33.4",""
"180","Mozambique","22.1","","30.0","","33.4","","18.2","","17.3","","15.1","","17.3","","14.1","","18.3","","25.7","","47.4","","54.5","","55.4","","45.3","","38.1","","39.2","","37.7",""
"145","Myanmar","..","","..","","..","","..","","..","","..","","15.6","","18.9","","23.2","","29.2","","29.9","","31.5","","31.7","","34.6","","33.2","","32.8","","..",""
"130","Namibia","27.1","","19.5","","17.4","","20.1","","22.7","","24.4","","27.8","","26.5","","24.1","","22.4","","26.7","","25.1","","33.6","","33.9","","23.8","","17.3","","12.6",""
"147","Nepal","18.1","","25.2","","24.3","","26.5","","26.9","","28.7","","30.3","","31.7","","38.3","","38.0","","34.5","","37.3","","41.2","","39.1","","33.9","","45.7","","51.8",""
"10","Netherlands","24.2","","21.7","","22.6","","20.5","","21.0","","23.4","","22.3","","20.7","","20.2","","20.0","","18.7","","18.5","","17.9","","22.5","","20.5","","20.7","","21.2",""
"14","New Zealand","20.5","","23.7","","22.0","","25.4","","23.7","","24.8","","22.7","","19.7","","20.1","","20.4","","20.9","","22.0","","22.9","","23.2","","23.5","","23.5","","..",""
"126","Nicaragua","19.3","","18.9","","26.7","","25.9","","28.3","","31.3","","33.6","","23.2","","24.8","","31.0","","31.0","","30.9","","28.9","","33.5","","31.2","","28.0","","22.9",""
"189","Niger","11.0","","7.3","","11.4","","22.8","","23.6","","22.9","","32.2","","34.9","","40.0","","38.4","","36.2","","36.2","","37.4","","38.7","","31.9","","33.7","","..",""
"158","Nigeria","53.2","","37.2","","34.1","","26.2","","27.9","","21.2","","19.9","","22.1","","17.6","","16.4","","15.0","","14.9","","15.8","","15.5","","15.4","","15.5","","..",""
"82","North Macedonia","17.8","","19.7","","21.9","","19.8","","21.4","","23.7","","27.9","","25.7","","24.5","","26.9","","28.9","","28.8","","30.3","","30.4","","32.5","","33.0","","33.0",""
"1","Norway","24.6","","24.0","","21.7","","22.6","","24.2","","27.3","","26.1","","24.7","","25.4","","25.9","","26.5","","27.9","","28.1","","27.6","","28.7","","28.2","","27.6",""
"47","Oman","12.3","","15.0","","15.4","","21.4","","27.2","","34.3","","36.5","","28.2","","22.4","","21.5","","24.3","","26.6","","21.6","","30.2","","29.3","","31.3","","..",""
"152","Pakistan","18.9","","18.5","","17.2","","19.1","","19.3","","18.8","","19.2","","17.6","","15.8","","14.1","","15.1","","15.0","","14.6","","15.7","","15.7","","16.1","","16.4",""
"55","Palau","..","","..","","..","","43.0","","38.4","","34.4","","30.2","","23.6","","24.7","","28.4","","26.2","","22.3","","28.3","","24.2","","26.4","","28.5","","..",""
"119","Palestine, State of","..","","38.1","","31.5","","25.7","","23.5","","21.9","","20.6","","20.7","","21.6","","17.8","","21.1","","21.7","","19.0","","21.1","","21.1","","22.8","","24.2",""
"67","Panama","21.1","","38.0","","36.5","","27.8","","29.4","","36.0","","42.3","","31.4","","38.2","","38.6","","43.7","","44.0","","44.3","","42.8","","40.5","","41.7","","..",""
"155","Papua New Guinea","24.4","","21.9","","21.9","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Paraguay","17.8","","22.0","","17.3","","20.9","","21.9","","21.3","","22.0","","18.7","","23.8","","24.6","","21.3","","22.3","","22.5","","22.1","","20.2","","21.2","","23.1",""
"82","Peru","15.3","","24.7","","19.6","","17.3","","19.7","","22.0","","26.2","","20.0","","23.8","","24.2","","24.6","","25.6","","24.6","","24.3","","22.0","","20.7","","21.7",""
"106","Philippines","24.2","","22.5","","18.4","","21.6","","18.0","","17.3","","19.3","","16.6","","20.5","","20.5","","18.2","","20.0","","20.6","","21.2","","24.4","","25.1","","26.9",""
"32","Poland","..","","19.7","","24.6","","19.9","","21.7","","25.2","","24.7","","20.6","","21.3","","22.4","","21.0","","19.0","","20.4","","20.5","","19.6","","19.8","","20.7",""
"40","Portugal","27.7","","24.2","","28.8","","23.7","","23.2","","23.1","","23.6","","20.8","","21.1","","18.6","","15.7","","14.6","","15.3","","15.8","","15.7","","16.9","","17.5",""
"41","Qatar","..","","35.1","","20.2","","34.3","","41.9","","46.0","","41.1","","43.0","","31.3","","29.0","","27.1","","27.8","","31.8","","37.1","","48.9","","44.6","","..",""
"52","Romania","30.2","","23.3","","19.7","","22.9","","27.5","","31.3","","33.1","","27.2","","27.1","","28.1","","26.9","","25.6","","24.7","","25.1","","23.3","","23.4","","24.2",""
"49","Russian Federation","30.1","","25.4","","18.7","","20.1","","21.2","","24.2","","25.5","","18.9","","22.6","","24.4","","24.5","","23.1","","22.6","","22.4","","23.5","","24.1","","22.7",""
"157","Rwanda","14.7","","13.4","","12.8","","15.2","","17.0","","19.0","","23.9","","23.4","","22.9","","23.2","","25.7","","26.5","","25.3","","26.4","","25.9","","23.4","","24.4",""
"89","Saint Lucia","19.8","","19.9","","21.8","","26.6","","35.5","","26.1","","29.5","","26.7","","24.9","","25.2","","24.6","","20.8","","17.4","","17.5","","21.8","","..","","..",""
"94","Saint Vincent and the Grenadines","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","27.4","","25.7","","25.8","","26.7","","26.4","","..",""
"36","Saudi Arabia","15.7","","20.3","","19.3","","20.2","","22.2","","26.5","","27.3","","31.7","","30.9","","27.0","","26.5","","26.5","","28.8","","35.1","","26.6","","28.9","","25.9",""
"166","Senegal","18.0","","18.9","","22.4","","24.5","","24.7","","22.5","","25.0","","19.3","","19.1","","20.2","","24.9","","24.2","","25.9","","25.8","","25.4","","27.7","","28.7",""
"63","Serbia","..","","14.4","","10.5","","22.7","","21.7","","25.0","","26.4","","18.7","","17.6","","18.3","","19.3","","17.4","","16.5","","18.6","","17.9","","19.6","","21.5",""
"62","Seychelles","24.6","","30.3","","25.2","","..","","30.4","","29.0","","26.9","","27.3","","36.6","","35.0","","40.0","","33.8","","39.4","","36.9","","36.3","","37.0","","32.5",""
"181","Sierra Leone","13.0","","5.6","","1.1","","11.3","","10.4","","9.5","","9.1","","10.0","","31.1","","42.0","","27.5","","13.8","","13.7","","15.5","","20.1","","18.5","","..",""
"9","Singapore","35.7","","33.9","","35.2","","21.5","","22.4","","23.1","","30.2","","27.4","","27.7","","26.7","","29.3","","30.0","","29.4","","25.4","","26.7","","28.2","","26.6",""
"36","Slovakia","32.8","","26.4","","27.6","","29.7","","28.8","","28.5","","28.7","","21.1","","24.0","","25.0","","20.9","","21.0","","22.0","","24.5","","23.0","","22.5","","23.6",""
"24","Slovenia","18.9","","25.1","","28.5","","28.4","","30.2","","32.9","","32.7","","23.4","","22.2","","21.7","","18.7","","19.5","","19.6","","19.3","","18.7","","20.2","","21.9",""
"153","Solomon Islands","20.3","","..","","6.6","","13.8","","14.6","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"..","Somalia","15.5","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"113","South Africa","19.4","","19.2","","16.4","","18.3","","20.2","","21.0","","23.1","","20.7","","19.5","","19.7","","20.0","","21.2","","20.5","","21.0","","19.4","","18.6","","18.0",""
"186","South Sudan","..","","..","","..","","..","","..","","..","","13.8","","13.7","","10.3","","9.5","","11.2","","10.6","","10.7","","6.8","","1.6","","..","","..",""
"25","Spain","26.7","","22.4","","26.6","","30.0","","31.3","","31.3","","29.6","","24.6","","23.5","","21.9","","20.0","","18.7","","19.5","","20.4","","20.4","","21.1","","21.9",""
