"Unemployment, youth (% ages 15–24)"
"104","Maldives","1.7","","1.9","","4.4","","6.1","","9.0","","9.8","","10.7","","11.8","","12.7","","14.7","","16.5","","16.3","","17.3"," a"
"184","Mali","5.0","","5.1","","7.8","","12.7","","10.6","","9.2","","9.2","","9.2","","8.0","","18.1","","26.1","","25.3","","24.8"," a"
"28","Malta","11.4","","11.8","","11.9","","16.2","","13.2","","13.3","","14.1","","13.0","","11.8","","11.8","","11.0","","11.2","","10.2"," a"
"161","Mauritania","16.5","","17.3","","17.6","","14.9","","16.1","","15.8","","15.1","","15.4","","15.8","","16.8","","16.1","","16.0","","16.0"," a"
"66","Mauritius","20.5","","23.2","","26.5","","25.6","","23.2","","21.3","","23.3","","21.9","","24.3","","25.0","","22.4","","23.7","","23.5"," a"
"76","Mexico","5.3","","11.1","","5.0","","6.9","","9.7","","9.8","","9.4","","9.4","","9.4","","8.5","","7.6","","6.8","","6.8"," a"
"107","Moldova (Republic of)","4.6","","10.8","","16.4","","18.5","","17.9","","14.9","","13.1","","12.2","","9.9","","10.8","","11.3","","11.9","","10.0"," a"
"92","Mongolia","9.2","","9.7","","10.2","","12.7","","14.4","","10.2","","8.3","","10.5","","11.9","","12.6","","19.9","","17.3","","16.6"," a"
"52","Montenegro","50.2","","52.6","","53.5","","53.5","","35.6","","35.8","","41.5","","40.1","","35.7","","37.6","","36.3","","32.0","","29.1"," a"
"121","Morocco","18.8","","20.4","","20.5","","15.9","","17.8","","18.0","","18.7","","19.2","","20.1","","20.9","","22.4","","22.0","","21.9"," a"
"180","Mozambique","4.8","","5.3","","5.7","","7.3","","8.0","","7.9","","7.0","","6.9","","6.8","","7.2","","7.1","","6.7","","6.8"," a"
"145","Myanmar","1.7","","2.0","","2.1","","1.9","","1.8","","1.8","","1.7","","1.7","","1.6","","1.6","","2.7","","3.9","","3.9"," a"
"130","Namibia","35.3","","39.7","","40.0","","43.3","","43.8","","39.5","","34.2","","40.7","","38.7","","41.3","","44.2","","43.9","","44.4"," a"
"147","Nepal","2.5","","2.7","","2.9","","2.8","","2.5","","2.6","","2.6","","2.6","","2.4","","2.4","","2.4","","2.0","","2.1"," a"
"10","Netherlands","11.1","","12.1","","5.3","","8.2","","8.7","","10.0","","11.7","","13.2","","12.7","","11.3","","10.8","","8.9","","7.0"," a"
"14","New Zealand","19.3","","12.3","","13.5","","9.8","","17.3","","17.5","","17.9","","16.2","","15.0","","13.7","","13.3","","12.8","","12.2"," a"
"126","Nicaragua","11.2","","11.9","","11.8","","8.8","","12.5","","10.1","","8.3","","9.2","","8.6","","8.5","","8.4","","8.2","","8.6"," a"
"189","Niger","2.8","","3.2","","3.3","","5.1","","0.7","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.4","","0.4"," a"
"158","Nigeria","8.4","","9.0","","9.0","","9.0","","9.7","","9.7","","9.8","","9.8","","12.6","","16.3","","20.7","","20.0","","19.7"," a"
"82","North Macedonia","61.7","","64.0","","58.1","","63.3","","53.7","","55.3","","53.9","","51.8","","53.1","","47.3","","48.2","","46.7","","44.7"," a"
"1","Norway","12.6","","19.0","","10.9","","11.4","","9.3","","8.6","","8.4","","9.1","","7.8","","9.9","","11.1","","10.3","","9.7"," a"
"47","Oman","10.0","","11.5","","9.9","","10.1","","10.3","","10.1","","9.8","","9.8","","9.6","","9.2","","8.6","","8.4","","8.3"," a"
"152","Pakistan","1.0","","1.1","","1.2","","1.0","","1.3","","1.8","","3.5","","6.1","","4.2","","6.8","","6.6","","6.2","","6.0"," a"
"119","Palestine, State of","21.4","","22.3","","19.5","","36.3","","38.7","","35.6","","38.7","","40.8","","43.4","","40.3","","41.5","","43.1","","46.8"," a"
"67","Panama","7.8","","8.1","","8.8","","9.1","","8.4","","6.2","","6.4","","6.3","","7.0","","8.1","","8.3","","10.7","","10.1"," a"
"155","Papua New Guinea","4.7","","5.3","","5.2","","4.3","","3.6","","4.7","","4.8","","4.9","","4.7","","4.7","","4.5","","4.3","","4.3"," a"
"98","Paraguay","15.2","","16.4","","17.1","","10.4","","10.6","","11.4","","10.1","","9.5","","11.1","","10.9","","11.5","","10.8","","11.1"," a"
"82","Peru","8.3","","8.6","","9.1","","9.2","","7.4","","7.6","","7.3","","6.7","","7.6","","6.8","","8.7","","8.5","","5.6"," a"
"106","Philippines","8.2","","9.0","","9.7","","9.3","","9.9","","9.7","","9.5","","9.3","","9.6","","8.6","","7.7","","7.4","","6.8"," a"
"32","Poland","27.4","","30.6","","35.2","","36.6","","23.6","","25.7","","26.4","","27.2","","23.8","","20.7","","17.6","","14.8","","11.4"," a"
"40","Portugal","8.6","","16.0","","8.3","","16.2","","22.7","","30.3","","38.0","","38.2","","34.8","","32.0","","28.0","","23.9","","20.3"," a"
"41","Qatar","7.3","","9.2","","9.6","","6.4","","1.4","","1.3","","1.6","","1.1","","0.7","","0.6","","0.5","","0.5","","0.6"," a"
"52","Romania","25.0","","21.0","","17.6","","20.2","","21.8","","23.7","","22.4","","23.6","","23.9","","21.5","","20.5","","18.3","","15.3"," a"
"49","Russian Federation","12.9","","18.8","","20.7","","15.5","","17.1","","15.5","","14.9","","14.2","","14.0","","16.4","","16.7","","16.5","","15.3"," a"
"157","Rwanda","0.4","","0.7","","1.1","","1.4","","1.7","","1.7","","1.8","","1.9","","2.0","","1.8","","1.7","","1.6","","1.6"," a"
"89","Saint Lucia","27.2","","27.2","","28.9","","35.9","","36.1","","39.6","","40.2","","46.6","","48.6","","51.0","","45.5","","45.0","","45.2"," a"
"94","Saint Vincent and the Grenadines","36.0","","37.8","","40.7","","40.3","","40.6","","40.4","","40.4","","40.5","","40.7","","41.8","","41.7","","41.3","","41.4"," a"
"111","Samoa","5.2","","7.9","","11.8","","14.0","","15.7","","16.2","","18.4","","18.4","","18.2","","17.9","","17.8","","17.5","","17.9"," a"
"137","Sao Tome and Principe","19.6","","20.6","","21.1","","24.8","","20.5","","20.5","","20.4","","21.0","","21.1","","20.7","","20.7","","20.0","","20.3"," a"
"36","Saudi Arabia","25.7","","29.2","","24.3","","32.6","","29.1","","28.8","","27.8","","29.0","","30.1","","29.0","","24.5","","25.3","","25.8"," a"
"166","Senegal","8.1","","8.5","","8.5","","13.5","","13.4","","12.7","","11.3","","10.4","","9.2","","8.0","","7.9","","7.6","","8.0"," a"
"63","Serbia","28.8","","29.6","","28.4","","46.5","","45.6","","50.4","","50.6","","48.7","","46.7","","42.6","","34.4","","31.5","","32.1"," a"
"181","Sierra Leone","4.8","","5.3","","5.3","","5.3","","6.7","","6.8","","7.6","","8.8","","9.4","","9.6","","9.4","","8.7","","8.5"," a"
"9","Singapore","3.9","","7.1","","7.4","","10.6","","9.8","","9.3","","9.0","","9.4","","8.7","","9.3","","9.1","","8.8","","8.6"," a"
"36","Slovakia","23.6","","24.7","","36.7","","30.1","","33.7","","33.5","","34.1","","33.7","","29.7","","26.5","","22.2","","18.9","","18.2"," a"
"24","Slovenia","22.2","","18.8","","16.3","","15.9","","14.7","","15.8","","20.7","","21.7","","20.2","","16.3","","15.3","","11.3","","10.2"," a"
"153","Solomon Islands","4.9","","5.5","","5.6","","5.4","","4.3","","4.7","","5.1","","5.0","","5.1","","4.9","","4.8","","4.4","","4.5"," a"
"..","Somalia","26.5","","27.7","","28.3","","27.4","","26.3","","26.3","","26.2","","26.2","","25.9","","25.8","","25.5","","24.9","","24.9"," a"
"113","South Africa","49.6","","52.5","","54.4","","56.9","","50.8","","50.0","","51.5","","51.3","","51.3","","50.2","","53.4","","53.6","","52.9"," a"
"186","South Sudan","19.4","","20.5","","20.8","","20.2","","20.0","","19.8","","19.5","","19.5","","19.0","","19.7","","19.4","","19.5","","19.6"," a"
"25","Spain","30.7","","41.8","","25.2","","19.7","","41.7","","46.4","","53.1","","55.7","","53.4","","48.5","","44.6","","38.7","","34.3"," a"
"71","Sri Lanka","38.2","","34.8","","24.1","","27.0","","18.9","","17.0","","16.8","","20.0","","20.8","","20.7","","22.2","","22.5","","23.2"," a"
"168","Sudan","30.0","","31.2","","32.7","","31.7","","27.0","","26.7","","27.0","","26.9","","27.0","","27.0","","26.8","","26.4","","26.7"," a"
"98","Suriname","42.5","","27.6","","31.7","","22.2","","13.9","","20.4","","20.7","","21.2","","16.6","","13.6","","13.7","","14.1","","15.9"," a"
"8","Sweden","7.9","","19.3","","9.3","","21.9","","24.7","","22.7","","23.5","","23.4","","22.6","","20.2","","18.8","","17.8","","17.0"," a"
"2","Switzerland","3.2","","5.5","","5.0","","8.8","","8.2","","7.7","","8.3","","8.7","","8.6","","8.8","","8.6","","8.1","","7.9"," a"
"154","Syrian Arab Republic","15.2","","16.5","","23.1","","18.6","","20.1","","20.4","","20.7","","20.8","","20.0","","19.8","","19.4","","18.8","","19.5"," a"
"125","Tajikistan","3.9","","19.3","","26.9","","23.8","","21.2","","21.2","","21.4","","21.8","","21.5","","21.1","","20.5","","20.2","","20.6"," a"
"159","Tanzania (United Republic of)","6.5","","6.4","","5.6","","6.3","","5.9","","6.8","","6.3","","5.7","","3.7","","3.7","","3.7","","3.4","","3.5"," a"
"77","Thailand","4.4","","2.4","","6.8","","4.9","","2.7","","3.0","","2.9","","2.5","","3.2","","3.2","","3.8","","3.5","","3.5"," a"
"131","Timor-Leste","7.5","","9.0","","9.7","","9.7","","11.9","","11.6","","11.8","","11.9","","11.7","","11.7","","10.6","","10.5","","10.5"," a"
"167","Togo","2.7","","3.2","","3.1","","3.0","","2.9","","2.8","","2.9","","2.7","","2.7","","2.6","","2.5","","2.5","","2.5"," a"
"105","Tonga","3.2","","5.2","","9.4","","6.1","","3.9","","3.9","","3.8","","3.8","","3.6","","3.5","","3.5","","3.3","","3.4"," a"
"63","Trinidad and Tobago","6.9","","7.6","","7.2","","7.0","","8.4","","7.7","","6.9","","5.0","","4.3","","4.5","","7.1","","6.8","","6.6"," a"
"91","Tunisia","29.2","","31.5","","31.1","","28.1","","29.5","","42.5","","38.4","","35.0","","33.5","","34.1","","34.9","","34.7","","34.8"," a"
"59","Turkey","15.3","","15.4","","12.8","","19.4","","19.3","","16.3","","15.3","","16.5","","17.5","","18.1","","19.1","","20.1","","20.0"," a"
"108","Turkmenistan","2.6","","14.9","","20.8","","13.2","","7.3","","7.3","","7.3","","7.4","","7.3","","7.3","","7.3","","7.1","","7.4"," a"
"159","Uganda","1.9","","3.0","","5.0","","3.1","","5.6","","5.4","","5.3","","2.7","","2.7","","2.6","","2.6","","2.4","","2.6"," a"
"88","Ukraine","4.2","","10.8","","21.2","","14.9","","17.4","","17.4","","17.5","","17.4","","23.3","","22.5","","23.1","","19.0","","19.6"," a"
"35","United Arab Emirates","4.6","","5.1","","5.9","","8.1","","7.8","","7.3","","7.1","","7.0","","6.7","","6.4","","5.9","","8.0","","7.8"," a"
"15","United Kingdom","13.9","","15.5","","11.9","","12.6","","19.7","","21.1","","21.1","","20.6","","16.9","","14.6","","13.0","","12.0","","11.2"," a"
"15","United States","13.3","","12.1","","9.2","","11.2","","18.3","","17.2","","16.1","","15.4","","13.3","","11.5","","10.3","","9.1","","8.2"," a"
"57","Uruguay","31.0","","31.8","","32.4","","29.4","","20.6","","18.0","","18.5","","19.2","","19.3","","22.6","","23.9","","25.0","","24.7"," a"
"108","Uzbekistan","3.5","","13.7","","21.1","","12.1","","9.5","","8.8","","8.7","","8.7","","9.2","","9.4","","9.4","","9.2","","9.7"," a"
"141","Vanuatu","11.4","","12.4","","12.3","","11.6","","11.0","","11.5","","11.8","","11.8","","11.6","","11.1","","11.3","","10.9","","10.9"," a"
"96","Venezuela (Bolivarian Republic of)","15.7","","17.2","","23.4","","18.3","","17.2","","14.0","","14.1","","16.1","","14.6","","14.5","","15.9","","15.8","","17.0"," a"
"118","Viet Nam","3.9","","3.9","","4.6","","5.1","","3.4","","3.2","","3.5","","4.3","","4.6","","6.3","","6.7","","7.0","","7.0"," a"
"177","Yemen","16.3","","17.6","","18.5","","19.6","","22.0","","22.8","","23.3","","24.1","","24.5","","25.6","","24.8","","24.3","","23.7"," a"
"143","Zambia","30.6","","26.8","","21.3","","28.3","","26.8","","21.5","","17.0","","17.1","","16.9","","16.5","","16.4","","16.1","","16.1"," a"
